Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,400,43.51599999999999,25.49713991803787,69.01313991803787,18.01886008196212
Oracle_method_5_actions,401,43.980000000000004,26.34485300775087,70.32485300775087,17.635146992249133
Oracle_method_5_actions,402,44.18,26.740159560730625,70.92015956073062,17.439840439269375
Oracle_method_5_actions,403,44.08933333333333,26.719899567342853,70.80923290067618,17.369433765990475
Oracle_method_5_actions,404,44.059999999999995,26.870547445111722,70.93054744511171,17.189452554888273
Oracle_method_5_actions,405,44.26133333333333,26.868316376149977,71.12964970948332,17.393016957183356
Oracle_method_5_actions,406,44.10266666666667,26.65062987790137,70.75329654456804,17.4520367887653
Oracle_method_5_actions,407,44.357333333333344,26.885320769685617,71.24265410301896,17.472012563647727
Oracle_method_5_actions,408,44.56666666666668,26.87686704625787,71.44353371292455,17.689799620408806
Oracle_method_5_actions,409,44.418666666666674,27.32017517432045,71.73884184098712,17.098491492346223
Oracle_method_5_actions,410,44.06933333333333,27.095410550292254,71.16474388362559,16.97392278304108
Oracle_method_5_actions,411,44.701333333333324,27.251803088154652,71.95313642148798,17.44953024517867
Oracle_method_5_actions,412,44.99999999999999,27.725871432051807,72.7258714320518,17.274128567948186
Oracle_method_5_actions,413,45.296,28.098765999001923,73.39476599900192,17.197234000998076
Oracle_method_5_actions,414,45.12666666666666,27.669466364367942,72.7961330310346,17.457200302298716
Oracle_method_5_actions,415,45.254666666666665,27.650653968557215,72.90532063522389,17.60401269810945
Oracle_method_5_actions,416,45.585333333333324,27.96756499153181,73.55289832486514,17.617768341801515
Oracle_method_5_actions,417,45.61466666666667,27.944200559130138,73.5588672257968,17.670466107536534
Oracle_method_5_actions,418,45.537333333333336,27.584261567463106,73.12159490079644,17.95307176587023
Oracle_method_5_actions,419,45.779999999999994,27.868544274863016,73.64854427486301,17.911455725136978
Oracle_method_5_actions,420,45.54266666666667,27.746814704074094,73.28948137074076,17.795851962592575
Oracle_method_5_actions,421,45.93066666666666,27.471538597044194,73.40220526371085,18.459128069622466
Oracle_method_5_actions,422,46.05066666666666,27.840771892236674,73.89143855890333,18.209894774429983
Oracle_method_5_actions,423,45.84133333333333,27.409893072068385,73.25122640540172,18.431440261264946
Oracle_method_5_actions,424,45.418666666666674,27.100116080112194,72.51878274677887,18.31855058655448
Oracle_method_5_actions,425,45.581333333333326,27.30707499694702,72.88840833028034,18.274258336386307
Oracle_method_5_actions,426,45.58266666666667,27.306285837188152,72.88895250385482,18.276380829478516
Oracle_method_5_actions,427,45.58533333333333,27.642127237646203,73.22746057097953,17.943206095687128
Oracle_method_5_actions,428,45.83066666666668,27.48556699231233,73.316233658979,18.34509967435435
Oracle_method_5_actions,429,46.30133333333333,27.121090899068857,73.4224242324022,19.180242434264475
Oracle_method_5_actions,430,46.02933333333335,27.088262517596483,73.11759585092983,18.941070815736865
Oracle_method_5_actions,431,46.00533333333333,27.199381823040678,73.20471515637401,18.805951510292655
Oracle_method_5_actions,432,45.772000000000006,27.4704440444635,73.2424440444635,18.301555955536507
Oracle_method_5_actions,433,45.577333333333335,26.977629613358463,72.5549629466918,18.599703719974872
Oracle_method_5_actions,434,45.865333333333325,26.715363835981883,72.58069716931521,19.149969497351442
Oracle_method_5_actions,435,45.9,26.869963900236264,72.76996390023626,19.030036099763734
Oracle_method_5_actions,436,45.52,26.44832143382008,71.96832143382008,19.071678566179923
Oracle_method_5_actions,437,45.43600000000001,26.24591467892352,71.68191467892353,19.190085321076488
Oracle_method_5_actions,438,45.09066666666667,26.13056842516485,71.22123509183152,18.96009824150182
Oracle_method_5_actions,439,45.03999999999999,26.22697847637047,71.26697847637047,18.813021523629523
Oracle_method_5_actions,440,45.00666666666667,26.204940161902464,71.21160682856913,18.801726504764204
Oracle_method_5_actions,441,44.98133333333333,26.307556801970204,71.28889013530353,18.673776531363128
Oracle_method_5_actions,442,44.71066666666666,26.013577343806876,70.72424401047354,18.697089322859785
Oracle_method_5_actions,443,44.74,26.305898451361305,71.04589845136131,18.434101548638697
Oracle_method_5_actions,444,44.57599999999999,26.324618844977287,70.90061884497729,18.251381155022706
Oracle_method_5_actions,445,44.60266666666667,26.243629694757455,70.84629636142412,18.359036971909216
Oracle_method_5_actions,446,44.44800000000001,26.114550529031384,70.5625505290314,18.333449470968624
Oracle_method_5_actions,447,44.470666666666666,26.014942748778484,70.48560941544515,18.455723917888182
Oracle_method_5_actions,448,44.688,26.025041069452065,70.71304106945206,18.662958930547937
Oracle_method_5_actions,449,45.05466666666667,26.366100423755416,71.42076709042209,18.688566242911254
Oracle_method_5_actions,450,45.03333333333334,26.57301103668072,71.60634437001406,18.460322296652617
Oracle_method_5_actions,451,45.16666666666666,26.520281714608956,71.68694838127561,18.6463849520577
Oracle_method_5_actions,452,45.26,26.305310490469417,71.56531049046941,18.95468950953058
Oracle_method_5_actions,453,45.308,26.14863800149701,71.45663800149701,19.15936199850299
Oracle_method_5_actions,454,45.233333333333334,26.43669587692246,71.67002921025579,18.796637456410874
Oracle_method_5_actions,455,45.45333333333334,26.536142564853364,71.9894758981867,18.917190768479976
Oracle_method_5_actions,456,45.38133333333334,26.584560398012144,71.96589373134549,18.796772935321194
Oracle_method_5_actions,457,45.449333333333335,26.447665421020098,71.89699875435343,19.001667912313238
Oracle_method_5_actions,458,45.58000000000001,26.554095227164744,72.13409522716475,19.02590477283527
Oracle_method_5_actions,459,45.58266666666668,26.792332601366052,72.37499926803274,18.79033406530063
Oracle_method_5_actions,460,45.676,26.85473286654204,72.53073286654204,18.82126713345796
Oracle_method_5_actions,461,45.62666666666666,27.178119303750375,72.80478597041703,18.448547362916283
Oracle_method_5_actions,462,45.71066666666665,26.860680921293778,72.57134758796042,18.84998574537287
Oracle_method_5_actions,463,46.01066666666666,26.932403152254263,72.94306981892092,19.078263514412395
Oracle_method_5_actions,464,46.14266666666666,27.088466787341233,73.2311334540079,19.05419987932543
Oracle_method_5_actions,465,46.10800000000002,26.734680897042082,72.8426808970421,19.373319102957936
Oracle_method_5_actions,466,45.970666666666666,26.340966184928668,72.31163285159533,19.629700481738
Oracle_method_5_actions,467,46.06800000000001,26.368031452246615,72.43603145224662,19.699968547753397
Oracle_method_5_actions,468,45.92800000000001,26.32406533953295,72.25206533953296,19.60393466046706
Oracle_method_5_actions,469,46.192,26.431515330503974,72.62351533050398,19.760484669496027
Oracle_method_5_actions,470,46.45066666666666,26.894119175429825,73.34478584209648,19.556547491236838
Oracle_method_5_actions,471,46.43066666666667,27.5861253692665,74.01679203593316,18.844541297400166
Oracle_method_5_actions,472,46.51333333333333,27.40868199839038,73.92201533172371,19.104651334942947
Oracle_method_5_actions,473,46.52133333333334,27.47385177865593,73.99518511198927,19.047481554677407
Oracle_method_5_actions,474,46.40933333333334,27.31966165399727,73.72899498733061,19.089671679336075
Oracle_method_5_actions,475,46.32000000000001,26.939101692521227,73.25910169252123,19.38089830747878
Oracle_method_5_actions,476,46.24266666666666,26.998372164920525,73.24103883158719,19.244294501746133
Oracle_method_5_actions,477,46.47466666666665,27.096134500863567,73.57080116753022,19.378532165803083
Oracle_method_5_actions,478,46.31866666666667,27.55792635320896,73.87659301987563,18.760740313457713
Oracle_method_5_actions,479,46.048,27.610236555789715,73.65823655578971,18.437763444210287
Oracle_method_5_actions,480,46.088000000000015,27.409776163502933,73.49777616350295,18.678223836497082
Oracle_method_5_actions,481,46.26266666666667,27.31335923845489,73.57602590512155,18.949307428211778
Oracle_method_5_actions,482,46.120000000000005,26.921404619125408,73.04140461912542,19.198595380874597
Oracle_method_5_actions,483,45.80133333333333,26.975120356028487,72.77645368936182,18.826212977304845
Oracle_method_5_actions,484,45.522666666666666,26.91933418361028,72.44200085027694,18.603332483056384
Oracle_method_5_actions,485,45.47733333333334,26.73948577582515,72.2168191091585,18.737847557508193
Oracle_method_5_actions,486,45.62,26.927322926722592,72.54732292672259,18.692677073277405
Oracle_method_5_actions,487,45.60800000000001,27.142009554686013,72.75000955468602,18.465990445314
Oracle_method_5_actions,488,45.37066666666667,26.870724457834946,72.24139112450162,18.499942208831726
Oracle_method_5_actions,489,45.66533333333332,26.825340225656454,72.49067355898978,18.839993107676868
Oracle_method_5_actions,490,45.676,27.19840260015283,72.87440260015283,18.477597399847173
Oracle_method_5_actions,491,45.72266666666666,27.108406437036386,72.83107310370305,18.614260229630275
Oracle_method_5_actions,492,45.78933333333334,27.413518676416246,73.20285200974959,18.375814656917093
Oracle_method_5_actions,493,46.34266666666667,27.673339629004342,74.01600629567102,18.66932703766233
Oracle_method_5_actions,494,46.07066666666666,27.595935320663123,73.66660198732978,18.474731346003537
Oracle_method_5_actions,495,46.104000000000006,27.682203380511464,73.78620338051147,18.421796619488543
Oracle_method_5_actions,496,46.00533333333332,27.517417966727102,73.52275130006042,18.487915366606217
Oracle_method_5_actions,497,46.168000000000006,27.512703296235117,73.68070329623512,18.65529670376489
Oracle_method_5_actions,498,46.29999999999999,27.518243645504224,73.81824364550421,18.781756354495766
Oracle_method_5_actions,499,46.34266666666667,27.644763088553002,73.98742975521968,18.69790357811367
Oracle_method_5_actions,500,46.39066666666667,27.690558069894912,74.08122473656158,18.700108596771756
Oracle_method_5_actions,501,46.32133333333332,27.544559745175736,73.86589307850906,18.776773588157585
Oracle_method_5_actions,502,45.64133333333334,27.070949710385527,72.71228304371887,18.570383622947816
Oracle_method_5_actions,503,45.74666666666667,27.12563428853887,72.87230095520553,18.6210323781278
Oracle_method_5_actions,504,45.74666666666666,27.137980928744295,72.88464759541095,18.608685737922368
Oracle_method_5_actions,505,45.54133333333333,27.161032348241523,72.70236568157485,18.380300985091804
Oracle_method_5_actions,506,45.40533333333333,27.22493706553281,72.63027039886614,18.18039626780052
Oracle_method_5_actions,507,45.850666666666676,27.558829067207405,73.40949573387408,18.29183759945927
Oracle_method_5_actions,508,46.20799999999999,27.621399240443996,73.82939924044399,18.586600759555996
Oracle_method_5_actions,509,46.284000000000006,27.647241405488064,73.93124140548807,18.636758594511942
Oracle_method_5_actions,510,46.26666666666667,27.803039322267555,74.06970598893423,18.463627344399118
Oracle_method_5_actions,511,46.215999999999994,27.25635064836573,73.47235064836572,18.959649351634265
Oracle_method_5_actions,512,46.083999999999996,26.701021903040843,72.78502190304084,19.382978096959153
Oracle_method_5_actions,513,46.268,26.849040007667565,73.11704000766757,19.418959992332436
Oracle_method_5_actions,514,45.913333333333334,26.93485490751508,72.84818824084842,18.978478425818253
Oracle_method_5_actions,515,46.08266666666667,26.626711266862998,72.70937793352967,19.45595539980367
Oracle_method_5_actions,516,45.812,26.482388915403135,72.29438891540313,19.329611084596863
Oracle_method_5_actions,517,46.27066666666666,26.314756688131386,72.58542335479805,19.955909978535278
Oracle_method_5_actions,518,46.04133333333335,26.479094613591975,72.52042794692532,19.562238719741373
Oracle_method_5_actions,519,46.23066666666667,26.473341928983746,72.70400859565042,19.757324737682925
Oracle_method_5_actions,520,46.08533333333335,26.318747150188507,72.40408048352185,19.766586183144845
Oracle_method_5_actions,521,46.285333333333334,26.011847010331447,72.29718034366478,20.273486323001887
Oracle_method_5_actions,522,46.147999999999996,26.36159256696505,72.50959256696504,19.786407433034945
Oracle_method_5_actions,523,46.02666666666667,26.751764220119934,72.77843088678661,19.274902446546736
Oracle_method_5_actions,524,45.994666666666674,26.644825855855938,72.63949252252262,19.349840810810736
Oracle_method_5_actions,525,45.99733333333333,26.916427565501504,72.91376089883484,19.080905767831826
Oracle_method_5_actions,526,45.72,26.882950234922756,72.60295023492276,18.837049765077243
Oracle_method_5_actions,527,45.94533333333333,26.913515778425452,72.85884911175879,19.031817554907878
Oracle_method_5_actions,528,45.99333333333335,26.360651652710633,72.35398498604398,19.632681680622714
Oracle_method_5_actions,529,46.24666666666667,26.356963069030208,72.60362973569687,19.889703597636462
Oracle_method_5_actions,530,46.39600000000001,26.677403871691368,73.07340387169137,19.71859612830864
Oracle_method_5_actions,531,46.29466666666667,26.59970422559035,72.89437089225703,19.69496244107632
Oracle_method_5_actions,532,46.03333333333334,26.89956050859485,72.93289384192819,19.13377282473849
Oracle_method_5_actions,533,46.23733333333333,26.657263542148424,72.89459687548175,19.580069791184908
Oracle_method_5_actions,534,46.660000000000004,26.804922433513337,73.46492243351334,19.855077566486667
Oracle_method_5_actions,535,46.54933333333333,26.63387103337069,73.18320436670402,19.91546229996264
Oracle_method_5_actions,536,46.47600000000001,27.07798190412277,73.55398190412278,19.398018095877244
Oracle_method_5_actions,537,46.63866666666667,27.78407310352861,74.42273977019528,18.854593563138064
Oracle_method_5_actions,538,46.58533333333334,27.354181610049235,73.93951494338258,19.231151723284103
Oracle_method_5_actions,539,46.56133333333333,27.106227541942378,73.66756087527571,19.455105791390952
Oracle_method_5_actions,540,46.54666666666666,27.29735974208658,73.84402640875324,19.24930692458008
Oracle_method_5_actions,541,46.588,27.447540557701462,74.03554055770147,19.14045944229854
Oracle_method_5_actions,542,45.93333333333333,27.433064883255184,73.36639821658852,18.500268450078146
Oracle_method_5_actions,543,45.958666666666666,26.876262603932783,72.83492927059945,19.082404062733882
Oracle_method_5_actions,544,45.68,26.798921371328863,72.47892137132887,18.881078628671137
Oracle_method_5_actions,545,46.29333333333334,26.806453617656246,73.09978695098958,19.48687971567709
