Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,377,0.21066666666666675,0.10062913207527045,0.3112957987419372,0.1100375345913963
Oracle_method_5_actions,378,0.2120000000000001,0.09860358343724972,0.3106035834372498,0.11339641656275039
Oracle_method_5_actions,379,0.2160000000000001,0.09991996797437437,0.3159199679743745,0.11608003202562574
Oracle_method_5_actions,380,0.22266666666666673,0.10259737921712339,0.3252640458837901,0.12006928744954334
Oracle_method_5_actions,381,0.22800000000000012,0.10335698654017864,0.33135698654017876,0.12464301345982148
Oracle_method_5_actions,382,0.22666666666666674,0.09761602782785667,0.3242826944945234,0.12905063883881007
Oracle_method_5_actions,383,0.21733333333333343,0.0972602465324634,0.31459357986579684,0.12007308680087003
Oracle_method_5_actions,384,0.2200000000000001,0.09451631252505216,0.3145163125250523,0.12548368747494795
Oracle_method_5_actions,385,0.2160000000000001,0.09039174003561756,0.30639174003561764,0.12560825996438255
Oracle_method_5_actions,386,0.21066666666666675,0.08759502776350317,0.2982616944301699,0.12307163890316358
Oracle_method_5_actions,387,0.21466666666666676,0.09769794720918597,0.31236461387585274,0.11696871945748079
Oracle_method_5_actions,388,0.20533333333333342,0.0989185972852875,0.30425193061862094,0.10641473604804592
Oracle_method_5_actions,389,0.20666666666666675,0.09526571028211335,0.3019323769487801,0.1114009563845534
Oracle_method_5_actions,390,0.21066666666666675,0.09405435780559146,0.30472102447225824,0.11661230886107529
Oracle_method_5_actions,391,0.2080000000000001,0.09202898094259945,0.30002898094259955,0.11597101905740065
Oracle_method_5_actions,392,0.20533333333333342,0.08245133244661498,0.28778466577994843,0.12288200088671844
Oracle_method_5_actions,393,0.20933333333333343,0.08683061416087966,0.2961639474942131,0.12250271917245377
Oracle_method_5_actions,394,0.2120000000000001,0.08893443277681225,0.30093443277681237,0.12306556722318786
Oracle_method_5_actions,395,0.2160000000000001,0.09386515150292289,0.309865151502923,0.12213484849707722
Oracle_method_5_actions,396,0.20666666666666675,0.09126274644612058,0.2979294131127873,0.11540392022054617
Oracle_method_5_actions,397,0.2026666666666668,0.09117504531882008,0.29384171198548686,0.11149162134784672
Oracle_method_5_actions,398,0.20133333333333342,0.09032287762367971,0.2916562109570131,0.1110104557096537
Oracle_method_5_actions,399,0.20266666666666674,0.0832239281830786,0.2858905948497453,0.11944273848358815
Oracle_method_5_actions,400,0.20533333333333342,0.08624512868691322,0.2915784620202466,0.1190882046464202
Oracle_method_5_actions,401,0.20133333333333342,0.08421137426473668,0.2855447075980701,0.11712195906859674
Oracle_method_5_actions,402,0.20133333333333345,0.08609039177257562,0.2874237251059091,0.11524294156075783
Oracle_method_5_actions,403,0.1986666666666668,0.08098285140832115,0.27964951807498795,0.11768381525834565
Oracle_method_5_actions,404,0.2026666666666668,0.07442819059708194,0.2770948572637487,0.12823847606958486
Oracle_method_5_actions,405,0.20000000000000012,0.07797435475847171,0.2779743547584718,0.12202564524152841
Oracle_method_5_actions,406,0.1920000000000001,0.08478993650978478,0.2767899365097849,0.10721006349021531
Oracle_method_5_actions,407,0.1933333333333334,0.08584223254837264,0.27917556588170606,0.10749110078496077
Oracle_method_5_actions,408,0.1960000000000001,0.08349051842375078,0.2794905184237509,0.1125094815762493
Oracle_method_5_actions,409,0.19066666666666673,0.07844035242710788,0.2691070190937746,0.11222631423955885
Oracle_method_5_actions,410,0.19333333333333344,0.0800555362788164,0.2733888696121498,0.11327779705451704
Oracle_method_5_actions,411,0.19200000000000012,0.07959899496852961,0.27159899496852974,0.1124010050314705
Oracle_method_5_actions,412,0.1840000000000001,0.07346654567443152,0.2574665456744316,0.11053345432556859
Oracle_method_5_actions,413,0.1880000000000001,0.076,0.2640000000000001,0.11200000000000011
Oracle_method_5_actions,414,0.18800000000000008,0.0686245825731081,0.25662458257310816,0.11937541742689198
Oracle_method_5_actions,415,0.18666666666666673,0.0732727022081818,0.25993936887484853,0.11339396445848493
Oracle_method_5_actions,416,0.18800000000000008,0.07807688518377255,0.26607688518377265,0.10992311481622753
Oracle_method_5_actions,417,0.1853333333333334,0.07623355924758829,0.2615668925809217,0.10909977408574512
Oracle_method_5_actions,418,0.18266666666666673,0.07706851208863161,0.25973517875529833,0.10559815457803512
Oracle_method_5_actions,419,0.1853333333333334,0.07898241717130607,0.26431575050463946,0.10635091616202734
Oracle_method_5_actions,420,0.18133333333333337,0.0742847374783153,0.25561807081164867,0.10704859585501808
Oracle_method_5_actions,421,0.18000000000000005,0.07711463328491336,0.2571146332849134,0.10288536671508669
Oracle_method_5_actions,422,0.1773333333333334,0.07424883089240454,0.2515821642257379,0.10308450244092886
Oracle_method_5_actions,423,0.1773333333333334,0.07775745766305778,0.2550907909963912,0.09957587567027562
Oracle_method_5_actions,424,0.17066666666666672,0.07654773383683905,0.24721440050350577,0.09411893282982767
Oracle_method_5_actions,425,0.1693333333333334,0.07706851208863161,0.246401845421965,0.09226482124470178
Oracle_method_5_actions,426,0.17600000000000007,0.072,0.24800000000000005,0.10400000000000008
Oracle_method_5_actions,427,0.17466666666666672,0.07041464494139144,0.24508131160805816,0.10425202172527528
Oracle_method_5_actions,428,0.17200000000000007,0.07739078325830108,0.24939078325830116,0.09460921674169899
Oracle_method_5_actions,429,0.1666666666666667,0.07595320196600594,0.24261986863267265,0.09071346470066077
Oracle_method_5_actions,430,0.1693333333333334,0.07352701695446527,0.24286035028779868,0.09580631637886812
Oracle_method_5_actions,431,0.17066666666666672,0.073708133125788,0.24437479979245472,0.09695853354087872
Oracle_method_5_actions,432,0.17066666666666672,0.06923069325731823,0.23989735992398495,0.10143597340934848
Oracle_method_5_actions,433,0.18000000000000005,0.06985699678629195,0.249856996786292,0.1101430032137081
Oracle_method_5_actions,434,0.18533333333333338,0.07410503056848135,0.25943836390181474,0.11122830276485203
Oracle_method_5_actions,435,0.18266666666666673,0.0705659659861293,0.25323263265279605,0.11210070068053743
Oracle_method_5_actions,436,0.18666666666666673,0.06953815898882824,0.25620482565549496,0.11712850767783849
Oracle_method_5_actions,437,0.1866666666666667,0.06953815898882824,0.25620482565549496,0.11712850767783846
Oracle_method_5_actions,438,0.19200000000000006,0.07617523657112374,0.2681752365711238,0.11582476342887632
Oracle_method_5_actions,439,0.19066666666666673,0.08111445959602737,0.27178112626269413,0.10955220707063937
Oracle_method_5_actions,440,0.1866666666666668,0.07612854625930772,0.2627952129259745,0.11053812040735907
Oracle_method_5_actions,441,0.1893333333333334,0.07584780081774875,0.26518113415108213,0.11348553251558466
Oracle_method_5_actions,442,0.19066666666666673,0.07775745766305778,0.2684241243297245,0.11290920900360896
Oracle_method_5_actions,443,0.19066666666666673,0.07352701695446527,0.264193683621132,0.11713964971220146
Oracle_method_5_actions,444,0.18400000000000008,0.0777002788497785,0.2617002788497786,0.10629972115022158
Oracle_method_5_actions,445,0.19066666666666673,0.08241898378946982,0.27308565045613653,0.10824768287719691
Oracle_method_5_actions,446,0.1960000000000001,0.09024411338142782,0.2862441133814279,0.10575588661857227
Oracle_method_5_actions,447,0.1933333333333334,0.0947042179044254,0.2880375512377588,0.09862911542890801
Oracle_method_5_actions,448,0.1906666666666667,0.09560102277463121,0.28626768944129793,0.09506564389203549
Oracle_method_5_actions,449,0.20666666666666672,0.09582391258043174,0.30249057924709843,0.11084275408623498
Oracle_method_5_actions,450,0.20266666666666672,0.10272725484937718,0.3053939215160439,0.09993941181728953
Oracle_method_5_actions,451,0.20266666666666672,0.10779404230084126,0.310460708967508,0.09487262436582546
Oracle_method_5_actions,452,0.20400000000000007,0.10995756757343564,0.31395756757343574,0.09404243242656443
Oracle_method_5_actions,453,0.21066666666666675,0.106299367615972,0.31696603428263875,0.10436729905069475
Oracle_method_5_actions,454,0.2160000000000001,0.10613199329137281,0.32213199329137293,0.1098680067086273
Oracle_method_5_actions,455,0.2093333333333334,0.09942948366667818,0.30876281700001157,0.10990384966665522
Oracle_method_5_actions,456,0.20666666666666675,0.09802494013713495,0.3046916068038017,0.1086417265295318
Oracle_method_5_actions,457,0.2040000000000001,0.10294335011710731,0.3069433501171074,0.10105664988289279
Oracle_method_5_actions,458,0.2000000000000001,0.10733126291998991,0.30733126291999,0.09266873708001018
Oracle_method_5_actions,459,0.2000000000000001,0.1083205120618128,0.3083205120618129,0.0916794879381873
Oracle_method_5_actions,460,0.20266666666666674,0.1000977300219918,0.3027643966886585,0.10256893664467495
Oracle_method_5_actions,461,0.20666666666666675,0.09526571028211336,0.3019323769487801,0.11140095638455338
Oracle_method_5_actions,462,0.2040000000000001,0.09141845182091705,0.29541845182091714,0.11258154817908304
Oracle_method_5_actions,463,0.20133333333333342,0.09379883913046165,0.2951321724637951,0.10753449420287177
Oracle_method_5_actions,464,0.2000000000000001,0.09003702941938203,0.29003702941938214,0.10996297058061806
Oracle_method_5_actions,465,0.20666666666666675,0.08949239570426579,0.29615906237093254,0.11717427096240096
Oracle_method_5_actions,466,0.20933333333333343,0.08984925647376771,0.2991825898071011,0.11948407685956572
Oracle_method_5_actions,467,0.2106666666666668,0.07995554320301308,0.2906222098696799,0.1307111234636537
Oracle_method_5_actions,468,0.21333333333333343,0.08219218670625301,0.29552552003958643,0.13114114662708043
Oracle_method_5_actions,469,0.21733333333333343,0.08559335384375484,0.30292668717708826,0.1317399794895786
Oracle_method_5_actions,470,0.2146666666666668,0.08032157590308818,0.294988242569755,0.13434509076357865
Oracle_method_5_actions,471,0.2160000000000001,0.08105964881904354,0.2970596488190437,0.13494035118095657
Oracle_method_5_actions,472,0.2160000000000001,0.087391837910261,0.30339183791026114,0.1286081620897391
Oracle_method_5_actions,473,0.22266666666666682,0.08559335384375484,0.3082600205104217,0.13707331282291196
Oracle_method_5_actions,474,0.2106666666666668,0.08258060035841079,0.2932472670250776,0.12808606630825603
Oracle_method_5_actions,475,0.21333333333333346,0.08219218670625301,0.2955255200395865,0.13114114662708043
Oracle_method_5_actions,476,0.20800000000000007,0.08665640964945023,0.2946564096494503,0.12134359035054984
Oracle_method_5_actions,477,0.2093333333333334,0.09391248881568177,0.3032458221490152,0.11542084451765162
Oracle_method_5_actions,478,0.2040000000000001,0.09597221820228324,0.29997221820228337,0.10802778179771685
Oracle_method_5_actions,479,0.20133333333333345,0.10301240486249973,0.30434573819583316,0.09832092847083372
Oracle_method_5_actions,480,0.20400000000000007,0.10242395553124604,0.30642395553124613,0.10157604446875403
Oracle_method_5_actions,481,0.20800000000000007,0.10552724766618335,0.31352724766618345,0.10247275233381672
Oracle_method_5_actions,482,0.21333333333333343,0.09706813185707357,0.310401465190407,0.11626520147625986
Oracle_method_5_actions,483,0.20933333333333343,0.08621420352174511,0.2955475368550785,0.12311912981158832
Oracle_method_5_actions,484,0.2080000000000001,0.08478993650978478,0.2927899365097849,0.12321006349021532
Oracle_method_5_actions,485,0.2146666666666668,0.08546864272286583,0.30013530938953265,0.12919802394380098
Oracle_method_5_actions,486,0.20933333333333343,0.09102868900639083,0.30036202233972426,0.1183046443269426
Oracle_method_5_actions,487,0.21333333333333343,0.09023426301700602,0.3035675963503395,0.12309907031632741
Oracle_method_5_actions,488,0.21600000000000014,0.09214481356357863,0.30814481356357876,0.1238551864364215
Oracle_method_5_actions,489,0.21466666666666676,0.09207726224330424,0.306743928909971,0.12258940442336251
Oracle_method_5_actions,490,0.21066666666666675,0.09461970666245424,0.305286373329121,0.11604696000421251
Oracle_method_5_actions,491,0.20933333333333345,0.09219303420300017,0.3015263675363336,0.11714029913033329
Oracle_method_5_actions,492,0.20933333333333345,0.09334285665699807,0.3026761899903315,0.11599047667633539
Oracle_method_5_actions,493,0.2106666666666668,0.09405435780559146,0.30472102447225824,0.11661230886107535
Oracle_method_5_actions,494,0.20933333333333343,0.09504151139838259,0.304374844731716,0.11429182193495084
Oracle_method_5_actions,495,0.2040000000000001,0.09485427419643952,0.2988542741964396,0.10914572580356058
Oracle_method_5_actions,496,0.2000000000000001,0.09295160030897802,0.2929516003089781,0.10704839969102208
Oracle_method_5_actions,497,0.20266666666666674,0.10062913207527048,0.30329579874193724,0.10203753459139626
Oracle_method_5_actions,498,0.19733333333333342,0.09461970666245424,0.29195303999578764,0.10271362667087917
Oracle_method_5_actions,499,0.19733333333333342,0.0984863216673034,0.2958196550006368,0.09884701166603002
Oracle_method_5_actions,500,0.19733333333333342,0.09739723929466491,0.29473057262799834,0.0999360940386685
Oracle_method_5_actions,501,0.19733333333333342,0.09175813618178799,0.28909146951512144,0.10557519715154542
Oracle_method_5_actions,502,0.19733333333333342,0.08258060035841078,0.2799139336917442,0.11475273297492264
Oracle_method_5_actions,503,0.1960000000000001,0.08349051842375077,0.27949051842375083,0.11250948157624932
Oracle_method_5_actions,504,0.1920000000000001,0.08415858046965069,0.2761585804696508,0.1078414195303494
Oracle_method_5_actions,505,0.19733333333333342,0.07792874237974645,0.27526207571307987,0.11940459095358696
Oracle_method_5_actions,506,0.1986666666666667,0.0867076826020752,0.28537434926874194,0.11195898406459151
Oracle_method_5_actions,507,0.1960000000000001,0.0902441133814278,0.2862441133814279,0.10575588661857228
Oracle_method_5_actions,508,0.19866666666666674,0.0914962051429214,0.2901628718095881,0.10717046152374535
Oracle_method_5_actions,509,0.19600000000000012,0.0908331804280059,0.286833180428006,0.10516681957199422
Oracle_method_5_actions,510,0.18933333333333344,0.0882017888455532,0.27753512217888665,0.10113154448778024
Oracle_method_5_actions,511,0.19200000000000012,0.08787870428418178,0.2798787042841819,0.10412129571581834
Oracle_method_5_actions,512,0.1906666666666668,0.08621420352174511,0.2768808701884119,0.10445246314492168
Oracle_method_5_actions,513,0.18533333333333343,0.08670768260207525,0.2720410159354087,0.09862565073125819
Oracle_method_5_actions,514,0.1893333333333334,0.0838623210320874,0.2731956543654208,0.105471012301246
Oracle_method_5_actions,515,0.18666666666666673,0.07888106377466156,0.2655477304413283,0.10778560289200517
Oracle_method_5_actions,516,0.18533333333333343,0.07692998259600885,0.26226331592934227,0.10840335073732459
Oracle_method_5_actions,517,0.1813333333333334,0.07499925925560123,0.25633259258893465,0.10633407407773217
Oracle_method_5_actions,518,0.17733333333333343,0.07424883089240457,0.251582164225738,0.10308450244092886
Oracle_method_5_actions,519,0.17466666666666678,0.07116803277377343,0.2458346994404402,0.10349863389289335
Oracle_method_5_actions,520,0.18266666666666673,0.07131775530835377,0.25398442197502047,0.11134891135831296
Oracle_method_5_actions,521,0.18133333333333343,0.07570703768841809,0.25704037102175153,0.10562629564491534
Oracle_method_5_actions,522,0.1760000000000001,0.0649923072370877,0.2409923072370878,0.1110076927629124
