Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,362,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,363,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,364,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,365,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,366,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,367,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,368,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,369,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,370,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,371,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,372,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,373,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,374,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,375,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,376,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,377,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,378,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,379,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,380,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,381,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,382,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,383,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,384,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,385,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,386,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,387,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,388,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,389,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,390,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,391,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,392,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,393,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,394,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,395,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,396,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,397,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,398,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,399,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,400,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,401,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,402,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,403,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,404,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,405,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,406,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,407,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,408,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,409,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,410,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,411,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,412,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,413,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,414,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,415,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,416,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,417,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,418,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,419,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,420,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,421,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,422,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,423,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,424,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,425,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,426,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,427,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,428,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,429,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,430,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,431,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,432,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,433,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,434,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,435,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,436,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,437,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,438,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,439,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,440,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,441,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,442,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,443,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,444,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,445,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,446,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,447,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,448,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,449,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,450,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,451,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,452,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,453,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,454,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,455,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,456,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,457,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,458,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,459,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,460,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,461,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,462,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,463,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,464,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,465,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,466,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,467,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,468,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,469,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,470,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,471,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,472,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,473,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,474,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,475,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,476,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,477,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,478,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,479,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,480,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,481,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,482,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,483,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,484,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,485,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,486,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,487,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,488,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,489,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,490,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,491,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,492,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,493,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,494,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,495,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,496,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,497,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,498,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,499,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,500,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,501,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,502,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,503,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,504,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
