Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,247,-2.480133333333335,0.1067007445563943,-2.3734325887769407,-2.5868340778897294
Oracle_method_5_actions,248,-2.4674666666666685,0.11621466727091248,-2.351251999395756,-2.583681333937581
Oracle_method_5_actions,249,-2.457333333333336,0.10908752856715061,-2.348245804766185,-2.5664208619004865
Oracle_method_5_actions,250,-2.4448000000000016,0.11079061332080445,-2.334009386679197,-2.555590613320806
Oracle_method_5_actions,251,-2.4382666666666686,0.11531144300930805,-2.3229552236573605,-2.5535781096759766
Oracle_method_5_actions,252,-2.4220000000000024,0.11132534901509783,-2.3106746509849048,-2.5333253490151
Oracle_method_5_actions,253,-2.410133333333335,0.11218904680146916,-2.2979442865318656,-2.522322380134804
Oracle_method_5_actions,254,-2.3962666666666683,0.10881143730733871,-2.2874552293593298,-2.505078103974007
Oracle_method_5_actions,255,-2.3857333333333353,0.11214126012410523,-2.27359207320923,-2.4978745934574405
Oracle_method_5_actions,256,-2.3754666666666684,0.11319709458383749,-2.2622695720828307,-2.488663761250506
Oracle_method_5_actions,257,-2.3540000000000014,0.10842262986418785,-2.2455773701358135,-2.4624226298641894
Oracle_method_5_actions,258,-2.341466666666669,0.10959553924417839,-2.2318711274224907,-2.4510622059108473
Oracle_method_5_actions,259,-2.3209333333333357,0.11448054662498593,-2.2064527867083497,-2.435413879958322
Oracle_method_5_actions,260,-2.3121333333333354,0.1099938584144083,-2.202139474918927,-2.4221271917477436
Oracle_method_5_actions,261,-2.3044000000000016,0.11124195851086656,-2.193158041489135,-2.415641958510868
Oracle_method_5_actions,262,-2.296933333333335,0.10115431555576644,-2.1957790177775682,-2.3980876488891014
Oracle_method_5_actions,263,-2.2872000000000017,0.10050220561427171,-2.1866977943857298,-2.3877022056142736
Oracle_method_5_actions,264,-2.2768000000000015,0.09848126725423476,-2.1783187327457667,-2.3752812672542363
Oracle_method_5_actions,265,-2.2566666666666686,0.09225520159981353,-2.164411465066855,-2.348921868266482
Oracle_method_5_actions,266,-2.2457333333333347,0.08936924651255732,-2.156364086820777,-2.335102579845892
Oracle_method_5_actions,267,-2.233733333333335,0.0861792447299362,-2.147554088603399,-2.3199125780632714
Oracle_method_5_actions,268,-2.2250666666666685,0.08216363077555808,-2.1429030358911105,-2.3072302974422265
Oracle_method_5_actions,269,-2.2130666666666685,0.07651707144305925,-2.136549595223609,-2.289583738109728
Oracle_method_5_actions,270,-2.2030666666666687,0.0738696750289921,-2.1291969916376767,-2.2769363416956607
Oracle_method_5_actions,271,-2.1890666666666676,0.06591253463660937,-2.1231541320300584,-2.254979201303277
Oracle_method_5_actions,272,-2.1762666666666686,0.06444787730320445,-2.111818789363464,-2.2407145439698732
Oracle_method_5_actions,273,-2.1620000000000013,0.06208596191303372,-2.0999140380869674,-2.224085961913035
Oracle_method_5_actions,274,-2.1452000000000013,0.06815785599131872,-2.077042144008683,-2.21335785599132
Oracle_method_5_actions,275,-2.1361333333333348,0.06865164884319164,-2.067481684490143,-2.2047849821765264
Oracle_method_5_actions,276,-2.1234666666666686,0.06870018599360236,-2.054766480673066,-2.192166852660271
Oracle_method_5_actions,277,-2.109333333333335,0.07110805548990608,-2.038225277843429,-2.1804413888232412
Oracle_method_5_actions,278,-2.0950666666666677,0.07141752041496699,-2.023649146251701,-2.1664841870816347
Oracle_method_5_actions,279,-2.0824000000000016,0.07479465221524867,-2.007605347784753,-2.1571946522152503
Oracle_method_5_actions,280,-2.069600000000001,0.07624242038830266,-1.9933575796116985,-2.1458424203883038
Oracle_method_5_actions,281,-2.061333333333334,0.08038131347244555,-1.9809520198608885,-2.1417146468057795
Oracle_method_5_actions,282,-2.0521333333333347,0.07763492913774199,-1.9744984041955926,-2.1297682624710768
Oracle_method_5_actions,283,-2.0405333333333346,0.07583654938235403,-1.9646967839509806,-2.1163698827156887
Oracle_method_5_actions,284,-2.0369333333333346,0.07102062298296802,-1.9659127103503666,-2.107953956316303
Oracle_method_5_actions,285,-2.0272000000000014,0.07131077524937353,-1.9558892247506279,-2.098510775249375
Oracle_method_5_actions,286,-2.0141333333333344,0.07302772685007308,-1.9411056064832612,-2.0871610601834076
Oracle_method_5_actions,287,-1.9989333333333346,0.06444787730320438,-1.9344854560301301,-2.063381210636539
Oracle_method_5_actions,288,-1.989600000000002,0.06461042227587327,-1.9249895777241288,-2.0542104222758755
Oracle_method_5_actions,289,-1.9832000000000014,0.06486416576199833,-1.918335834238003,-2.048064165762
Oracle_method_5_actions,290,-1.9726666666666688,0.06460615725730445,-1.9080605094093643,-2.0372728239239732
Oracle_method_5_actions,291,-1.9617333333333349,0.06756475083618345,-1.8941685824971515,-2.0292980841695183
Oracle_method_5_actions,292,-1.9492000000000018,0.06499353814034128,-1.8842064618596606,-2.014193538140343
Oracle_method_5_actions,293,-1.9372000000000018,0.06045295691692839,-1.8767470430830735,-1.9976529569169301
Oracle_method_5_actions,294,-1.9281333333333344,0.060947919479576104,-1.8671854138537582,-1.9890812528129105
Oracle_method_5_actions,295,-1.916666666666668,0.06189956022101902,-1.854767106445649,-1.9785662268876871
Oracle_method_5_actions,296,-1.9078666666666682,0.06392898838207564,-1.8439376782845924,-1.9717956550487439
Oracle_method_5_actions,297,-1.9014666666666677,0.062066487647432514,-1.8394001790192351,-1.9635331543141004
Oracle_method_5_actions,298,-1.888800000000002,0.06401166560349246,-1.8247883343965097,-1.9528116656034944
Oracle_method_5_actions,299,-1.8810666666666678,0.060512771838311635,-1.8205538948283562,-1.9415794385049794
Oracle_method_5_actions,300,-1.8729333333333351,0.0620596129181899,-1.8108737204151453,-1.934992946251525
Oracle_method_5_actions,301,-1.8592000000000013,0.061695164586321835,-1.7975048354136796,-1.920895164586323
Oracle_method_5_actions,302,-1.8508000000000016,0.06273032227984597,-1.7880696777201557,-1.9135303222798474
Oracle_method_5_actions,303,-1.8456000000000015,0.061869540163153026,-1.7837304598368484,-1.9074695401631545
Oracle_method_5_actions,304,-1.8368000000000022,0.05924322746103563,-1.7775567725389665,-1.896043227461038
Oracle_method_5_actions,305,-1.8268000000000013,0.05840684891346225,-1.7683931510865392,-1.8852068489134635
Oracle_method_5_actions,306,-1.8189333333333342,0.05696252179186675,-1.7619708115414674,-1.875895855125201
Oracle_method_5_actions,307,-1.8136000000000017,0.05678121755181613,-1.7568187824481856,-1.8703812175518177
Oracle_method_5_actions,308,-1.8061333333333345,0.055978408535990266,-1.7501549247973442,-1.8621117418693247
Oracle_method_5_actions,309,-1.7961333333333342,0.05628956879880643,-1.7398437645345277,-1.8524229021321408
Oracle_method_5_actions,310,-1.789066666666668,0.05494174692850201,-1.7341249197381658,-1.84400841359517
Oracle_method_5_actions,311,-1.7838666666666678,0.05124043542186412,-1.7326262312448037,-1.835107102088532
Oracle_method_5_actions,312,-1.7802666666666682,0.05093193715363894,-1.7293347295130292,-1.8311986038203072
Oracle_method_5_actions,313,-1.7716000000000018,0.05070542377300484,-1.720894576226997,-1.8223054237730067
Oracle_method_5_actions,314,-1.7657333333333345,0.049903195177151666,-1.715830138156183,-1.815636528510486
Oracle_method_5_actions,315,-1.763733333333335,0.053535616389673024,-1.710197716943662,-1.817268949723008
Oracle_method_5_actions,316,-1.7614666666666678,0.052362666938276674,-1.7091039997283912,-1.8138293336049445
Oracle_method_5_actions,317,-1.759733333333334,0.05276294996386094,-1.7069703833694732,-1.812496283297195
Oracle_method_5_actions,318,-1.756800000000001,0.054213405476259635,-1.7025865945237415,-1.8110134054762606
Oracle_method_5_actions,319,-1.7525333333333348,0.05276092830452816,-1.6997724050288068,-1.8052942616378629
Oracle_method_5_actions,320,-1.7518666666666682,0.0523422922267984,-1.6995243744398698,-1.8042089588934667
Oracle_method_5_actions,321,-1.7472000000000019,0.054252741866195164,-1.6929472581338068,-1.801452741866197
Oracle_method_5_actions,322,-1.7433333333333347,0.05306683417058996,-1.6902664991627447,-1.7964001675039247
Oracle_method_5_actions,323,-1.745466666666668,0.05226071394673275,-1.6932059527199352,-1.7977273806134009
Oracle_method_5_actions,324,-1.7457333333333345,0.05518147837413893,-1.6905518549591956,-1.8009148117074734
Oracle_method_5_actions,325,-1.745733333333335,0.057898148118532784,-1.6878351852148021,-1.8036314814518677
Oracle_method_5_actions,326,-1.744933333333335,0.06091465796961813,-1.684018675363717,-1.805847991302953
Oracle_method_5_actions,327,-1.7449333333333346,0.06008601242293331,-1.6848473209104013,-1.8050193457562678
Oracle_method_5_actions,328,-1.7422666666666682,0.05910156982310675,-1.6831650968435614,-1.801368236489775
Oracle_method_5_actions,329,-1.742400000000001,0.059001468908268205,-1.6833985310917328,-1.8014014689082694
Oracle_method_5_actions,330,-1.743733333333335,0.059266029242916456,-1.6844673040904186,-1.8029993625762513
Oracle_method_5_actions,331,-1.7420000000000013,0.05804595880277403,-1.6839540411972274,-1.8000459588027753
Oracle_method_5_actions,332,-1.7452000000000014,0.0562864104380445,-1.688913589561957,-1.801486410438046
Oracle_method_5_actions,333,-1.7448000000000017,0.05536208088574711,-1.6894379191142546,-1.8001620808857488
Oracle_method_5_actions,334,-1.7474666666666678,0.05512394115889115,-1.6923427255077768,-1.802590607825559
Oracle_method_5_actions,335,-1.7465333333333348,0.05478182991548288,-1.6917515034178519,-1.8013151632488178
Oracle_method_5_actions,336,-1.7461333333333349,0.05504648540602353,-1.6910868479273113,-1.8011798187393584
Oracle_method_5_actions,337,-1.7457333333333345,0.05549950950734214,-1.6902338238259924,-1.8012328428406765
Oracle_method_5_actions,338,-1.7474666666666683,0.056083112926758626,-1.6913835537399096,-1.803549779593427
Oracle_method_5_actions,339,-1.7465333333333348,0.05556481700580768,-1.6909685163275272,-1.8020981503391424
Oracle_method_5_actions,340,-1.7478666666666678,0.05552641013267676,-1.6923402565339911,-1.8033930767993445
Oracle_method_5_actions,341,-1.7457333333333345,0.055748801681192166,-1.6899845316521422,-1.8014821350145267
Oracle_method_5_actions,342,-1.7460000000000018,0.05807351662619838,-1.6879264833738035,-1.8040735166262
Oracle_method_5_actions,343,-1.743066666666668,0.05887553727049032,-1.6841911293961778,-1.8019422039371584
Oracle_method_5_actions,344,-1.7413333333333347,0.059717855137489895,-1.6816154781958448,-1.8010511884708247
Oracle_method_5_actions,345,-1.7420000000000015,0.06279490425185795,-1.6792050957481437,-1.8047949042518594
Oracle_method_5_actions,346,-1.7433333333333347,0.061873706496019476,-1.6814596268373152,-1.8052070398293543
Oracle_method_5_actions,347,-1.7454666666666678,0.06147071570177864,-1.6839959509648892,-1.8069373823684465
Oracle_method_5_actions,348,-1.7456000000000012,0.06312400494265243,-1.6824759950573487,-1.8087240049426536
Oracle_method_5_actions,349,-1.7468000000000012,0.06109358940729112,-1.6857064105927102,-1.8078935894072923
Oracle_method_5_actions,350,-1.745466666666668,0.05942375133077875,-1.6860429153358893,-1.8048904179974468
Oracle_method_5_actions,351,-1.7477333333333347,0.05909480142580701,-1.6886385319075277,-1.8068281347591417
Oracle_method_5_actions,352,-1.7473333333333343,0.06065494392234016,-1.6866783894109942,-1.8079882772556743
Oracle_method_5_actions,353,-1.7486666666666677,0.06206305037800051,-1.6866036162886673,-1.8107297170446681
Oracle_method_5_actions,354,-1.7492000000000012,0.06100622919014096,-1.6881937708098602,-1.8102062291901422
Oracle_method_5_actions,355,-1.7489333333333343,0.06156781265852769,-1.6873655206748066,-1.810501145991862
Oracle_method_5_actions,356,-1.7512000000000014,0.06360209640150766,-1.6875979035984938,-1.814802096401509
Oracle_method_5_actions,357,-1.7488000000000017,0.0650284040503328,-1.6837715959496689,-1.8138284040503345
Oracle_method_5_actions,358,-1.7504000000000013,0.06665013128269147,-1.6837498687173098,-1.8170501312826928
Oracle_method_5_actions,359,-1.7464000000000013,0.06752461279661914,-1.6788753872033821,-1.8139246127966204
Oracle_method_5_actions,360,-1.7493333333333345,0.06739601043253399,-1.6819373229008006,-1.8167293437658685
Oracle_method_5_actions,361,-1.7501333333333347,0.06653106208548176,-1.6836022712478529,-1.8166643954188164
Oracle_method_5_actions,362,-1.7517333333333343,0.06364009916885918,-1.688093234164475,-1.8153734325021935
Oracle_method_5_actions,363,-1.7532000000000012,0.06250887936925446,-1.6906911206307467,-1.8157088793692557
Oracle_method_5_actions,364,-1.7530666666666683,0.06212188735774933,-1.690944779308919,-1.8151885540244177
Oracle_method_5_actions,365,-1.7504000000000015,0.06149775063637157,-1.6889022493636299,-1.8118977506363732
Oracle_method_5_actions,366,-1.7512000000000012,0.06126140710104533,-1.6899385928989559,-1.8124614071010465
Oracle_method_5_actions,367,-1.750666666666668,0.059278626464819184,-1.6913880402018489,-1.809945293131487
Oracle_method_5_actions,368,-1.752266666666668,0.059732142845279675,-1.6925345238213882,-1.8119988095119477
Oracle_method_5_actions,369,-1.7526666666666684,0.05752294228296128,-1.695143724383707,-1.8101896089496297
Oracle_method_5_actions,370,-1.7533333333333354,0.05648677327972949,-1.696846560053606,-1.8098201066130648
Oracle_method_5_actions,371,-1.7546666666666684,0.058005363736659966,-1.6966613029300084,-1.8126720304033284
Oracle_method_5_actions,372,-1.7541333333333347,0.05961416684722595,-1.6945191664861088,-1.8137475001805605
Oracle_method_5_actions,373,-1.7518666666666678,0.05661079598647442,-1.6952558706801935,-1.8084774626531421
Oracle_method_5_actions,374,-1.751466666666668,0.0567260864936838,-1.6947405801729842,-1.8081927531603519
Oracle_method_5_actions,375,-1.750266666666668,0.05747285349527109,-1.6927938131713969,-1.807739520161939
Oracle_method_5_actions,376,-1.7486666666666675,0.056776364409457936,-1.6918903022572096,-1.8054430310761254
Oracle_method_5_actions,377,-1.7513333333333343,0.05704812782983237,-1.694285205503502,-1.8083814611631666
Oracle_method_5_actions,378,-1.7488000000000012,0.055448715043723104,-1.6933512849562782,-1.8042487150437243
Oracle_method_5_actions,379,-1.749600000000001,0.05438235007794353,-1.6952176499220575,-1.8039823500779444
Oracle_method_5_actions,380,-1.7484000000000017,0.05414400551615422,-1.6942559944838476,-1.802544005516156
Oracle_method_5_actions,381,-1.7465333333333346,0.0538886093921733,-1.6926447239411613,-1.800421942725508
Oracle_method_5_actions,382,-1.7466666666666675,0.051869922776970605,-1.694796743889697,-1.798536589443638
Oracle_method_5_actions,383,-1.7464000000000017,0.05061330523357145,-1.6957866947664302,-1.7970133052335733
Oracle_method_5_actions,384,-1.747333333333334,0.05112164142730774,-1.6962116919060264,-1.7984549747606418
Oracle_method_5_actions,385,-1.748133333333335,0.052281120450460516,-1.6958522128828746,-1.8004144537837956
Oracle_method_5_actions,386,-1.7476000000000016,0.05271660080088629,-1.6948833991991152,-1.800316600800888
Oracle_method_5_actions,387,-1.7462666666666682,0.05282103957915091,-1.6934456270875173,-1.799087706245819
Oracle_method_5_actions,388,-1.744400000000001,0.05212651276781652,-1.6922734872321845,-1.7965265127678176
Oracle_method_5_actions,389,-1.743733333333335,0.05429728865749708,-1.6894360446758379,-1.798030621990832
Oracle_method_5_actions,390,-1.7432000000000016,0.055717382087340325,-1.6874826179126614,-1.7989173820873419
Oracle_method_5_actions,391,-1.7441333333333342,0.054625838412075904,-1.6895074949212583,-1.7987591717454101
Oracle_method_5_actions,392,-1.7453333333333347,0.055042609757249825,-1.690290723576085,-1.8003759430905846
Oracle_method_5_actions,393,-1.7453333333333345,0.057571597935865006,-1.6877617353974694,-1.8029049312691996
Oracle_method_5_actions,394,-1.7462666666666682,0.059703117357657536,-1.6865635493090108,-1.8059697840243256
Oracle_method_5_actions,395,-1.7468000000000017,0.06034699661126481,-1.6864530033887368,-1.8071469966112665
Oracle_method_5_actions,396,-1.747066666666668,0.0592457780961836,-1.6878208885704844,-1.8063124447628518
Oracle_method_5_actions,397,-1.746266666666668,0.05859404596221555,-1.6876726207044523,-1.8048607126288836
Oracle_method_5_actions,398,-1.748666666666668,0.058461003146447074,-1.690205663520221,-1.807127669813115
