Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,302,-1.8508000000000016,0.06273032227984597,-1.7880696777201557,-1.9135303222798474
Oracle_method_5_actions,303,-1.8456000000000015,0.061869540163153026,-1.7837304598368484,-1.9074695401631545
Oracle_method_5_actions,304,-1.8368000000000022,0.05924322746103563,-1.7775567725389665,-1.896043227461038
Oracle_method_5_actions,305,-1.8268000000000013,0.05840684891346225,-1.7683931510865392,-1.8852068489134635
Oracle_method_5_actions,306,-1.8189333333333342,0.05696252179186675,-1.7619708115414674,-1.875895855125201
Oracle_method_5_actions,307,-1.8136000000000017,0.05678121755181613,-1.7568187824481856,-1.8703812175518177
Oracle_method_5_actions,308,-1.8061333333333345,0.055978408535990266,-1.7501549247973442,-1.8621117418693247
Oracle_method_5_actions,309,-1.7961333333333342,0.05628956879880643,-1.7398437645345277,-1.8524229021321408
Oracle_method_5_actions,310,-1.789066666666668,0.05494174692850201,-1.7341249197381658,-1.84400841359517
Oracle_method_5_actions,311,-1.7838666666666678,0.05124043542186412,-1.7326262312448037,-1.835107102088532
Oracle_method_5_actions,312,-1.7802666666666682,0.05093193715363894,-1.7293347295130292,-1.8311986038203072
Oracle_method_5_actions,313,-1.7716000000000018,0.05070542377300484,-1.720894576226997,-1.8223054237730067
Oracle_method_5_actions,314,-1.7657333333333345,0.049903195177151666,-1.715830138156183,-1.815636528510486
Oracle_method_5_actions,315,-1.763733333333335,0.053535616389673024,-1.710197716943662,-1.817268949723008
Oracle_method_5_actions,316,-1.7614666666666678,0.052362666938276674,-1.7091039997283912,-1.8138293336049445
Oracle_method_5_actions,317,-1.759733333333334,0.05276294996386094,-1.7069703833694732,-1.812496283297195
Oracle_method_5_actions,318,-1.756800000000001,0.054213405476259635,-1.7025865945237415,-1.8110134054762606
Oracle_method_5_actions,319,-1.7525333333333348,0.05276092830452816,-1.6997724050288068,-1.8052942616378629
Oracle_method_5_actions,320,-1.7518666666666682,0.0523422922267984,-1.6995243744398698,-1.8042089588934667
Oracle_method_5_actions,321,-1.7472000000000019,0.054252741866195164,-1.6929472581338068,-1.801452741866197
Oracle_method_5_actions,322,-1.7433333333333347,0.05306683417058996,-1.6902664991627447,-1.7964001675039247
Oracle_method_5_actions,323,-1.745466666666668,0.05226071394673275,-1.6932059527199352,-1.7977273806134009
Oracle_method_5_actions,324,-1.7457333333333345,0.05518147837413893,-1.6905518549591956,-1.8009148117074734
Oracle_method_5_actions,325,-1.745733333333335,0.057898148118532784,-1.6878351852148021,-1.8036314814518677
Oracle_method_5_actions,326,-1.744933333333335,0.06091465796961813,-1.684018675363717,-1.805847991302953
Oracle_method_5_actions,327,-1.7449333333333346,0.06008601242293331,-1.6848473209104013,-1.8050193457562678
Oracle_method_5_actions,328,-1.7422666666666682,0.05910156982310675,-1.6831650968435614,-1.801368236489775
Oracle_method_5_actions,329,-1.742400000000001,0.059001468908268205,-1.6833985310917328,-1.8014014689082694
Oracle_method_5_actions,330,-1.743733333333335,0.059266029242916456,-1.6844673040904186,-1.8029993625762513
Oracle_method_5_actions,331,-1.7420000000000013,0.05804595880277403,-1.6839540411972274,-1.8000459588027753
Oracle_method_5_actions,332,-1.7452000000000014,0.0562864104380445,-1.688913589561957,-1.801486410438046
Oracle_method_5_actions,333,-1.7448000000000017,0.05536208088574711,-1.6894379191142546,-1.8001620808857488
Oracle_method_5_actions,334,-1.7474666666666678,0.05512394115889115,-1.6923427255077768,-1.802590607825559
Oracle_method_5_actions,335,-1.7465333333333348,0.05478182991548288,-1.6917515034178519,-1.8013151632488178
Oracle_method_5_actions,336,-1.7461333333333349,0.05504648540602353,-1.6910868479273113,-1.8011798187393584
Oracle_method_5_actions,337,-1.7457333333333345,0.05549950950734214,-1.6902338238259924,-1.8012328428406765
Oracle_method_5_actions,338,-1.7474666666666683,0.056083112926758626,-1.6913835537399096,-1.803549779593427
Oracle_method_5_actions,339,-1.7465333333333348,0.05556481700580768,-1.6909685163275272,-1.8020981503391424
Oracle_method_5_actions,340,-1.7478666666666678,0.05552641013267676,-1.6923402565339911,-1.8033930767993445
Oracle_method_5_actions,341,-1.7457333333333345,0.055748801681192166,-1.6899845316521422,-1.8014821350145267
Oracle_method_5_actions,342,-1.7460000000000018,0.05807351662619838,-1.6879264833738035,-1.8040735166262
Oracle_method_5_actions,343,-1.743066666666668,0.05887553727049032,-1.6841911293961778,-1.8019422039371584
Oracle_method_5_actions,344,-1.7413333333333347,0.059717855137489895,-1.6816154781958448,-1.8010511884708247
Oracle_method_5_actions,345,-1.7420000000000015,0.06279490425185795,-1.6792050957481437,-1.8047949042518594
Oracle_method_5_actions,346,-1.7433333333333347,0.061873706496019476,-1.6814596268373152,-1.8052070398293543
Oracle_method_5_actions,347,-1.7454666666666678,0.06147071570177864,-1.6839959509648892,-1.8069373823684465
Oracle_method_5_actions,348,-1.7456000000000012,0.06312400494265243,-1.6824759950573487,-1.8087240049426536
Oracle_method_5_actions,349,-1.7468000000000012,0.06109358940729112,-1.6857064105927102,-1.8078935894072923
Oracle_method_5_actions,350,-1.745466666666668,0.05942375133077875,-1.6860429153358893,-1.8048904179974468
Oracle_method_5_actions,351,-1.7477333333333347,0.05909480142580701,-1.6886385319075277,-1.8068281347591417
Oracle_method_5_actions,352,-1.7473333333333343,0.06065494392234016,-1.6866783894109942,-1.8079882772556743
Oracle_method_5_actions,353,-1.7486666666666677,0.06206305037800051,-1.6866036162886673,-1.8107297170446681
Oracle_method_5_actions,354,-1.7492000000000012,0.06100622919014096,-1.6881937708098602,-1.8102062291901422
Oracle_method_5_actions,355,-1.7489333333333343,0.06156781265852769,-1.6873655206748066,-1.810501145991862
Oracle_method_5_actions,356,-1.7512000000000014,0.06360209640150766,-1.6875979035984938,-1.814802096401509
Oracle_method_5_actions,357,-1.7488000000000017,0.0650284040503328,-1.6837715959496689,-1.8138284040503345
Oracle_method_5_actions,358,-1.7504000000000013,0.06665013128269147,-1.6837498687173098,-1.8170501312826928
Oracle_method_5_actions,359,-1.7464000000000013,0.06752461279661914,-1.6788753872033821,-1.8139246127966204
Oracle_method_5_actions,360,-1.7493333333333345,0.06739601043253399,-1.6819373229008006,-1.8167293437658685
Oracle_method_5_actions,361,-1.7501333333333347,0.06653106208548176,-1.6836022712478529,-1.8166643954188164
Oracle_method_5_actions,362,-1.7517333333333343,0.06364009916885918,-1.688093234164475,-1.8153734325021935
Oracle_method_5_actions,363,-1.7532000000000012,0.06250887936925446,-1.6906911206307467,-1.8157088793692557
Oracle_method_5_actions,364,-1.7530666666666683,0.06212188735774933,-1.690944779308919,-1.8151885540244177
Oracle_method_5_actions,365,-1.7504000000000015,0.06149775063637157,-1.6889022493636299,-1.8118977506363732
Oracle_method_5_actions,366,-1.7512000000000012,0.06126140710104533,-1.6899385928989559,-1.8124614071010465
Oracle_method_5_actions,367,-1.750666666666668,0.059278626464819184,-1.6913880402018489,-1.809945293131487
Oracle_method_5_actions,368,-1.752266666666668,0.059732142845279675,-1.6925345238213882,-1.8119988095119477
Oracle_method_5_actions,369,-1.7526666666666684,0.05752294228296128,-1.695143724383707,-1.8101896089496297
Oracle_method_5_actions,370,-1.7533333333333354,0.05648677327972949,-1.696846560053606,-1.8098201066130648
Oracle_method_5_actions,371,-1.7546666666666684,0.058005363736659966,-1.6966613029300084,-1.8126720304033284
Oracle_method_5_actions,372,-1.7541333333333347,0.05961416684722595,-1.6945191664861088,-1.8137475001805605
Oracle_method_5_actions,373,-1.7518666666666678,0.05661079598647442,-1.6952558706801935,-1.8084774626531421
Oracle_method_5_actions,374,-1.751466666666668,0.0567260864936838,-1.6947405801729842,-1.8081927531603519
Oracle_method_5_actions,375,-1.750266666666668,0.05747285349527109,-1.6927938131713969,-1.807739520161939
Oracle_method_5_actions,376,-1.7486666666666675,0.056776364409457936,-1.6918903022572096,-1.8054430310761254
Oracle_method_5_actions,377,-1.7513333333333343,0.05704812782983237,-1.694285205503502,-1.8083814611631666
Oracle_method_5_actions,378,-1.7488000000000012,0.055448715043723104,-1.6933512849562782,-1.8042487150437243
Oracle_method_5_actions,379,-1.749600000000001,0.05438235007794353,-1.6952176499220575,-1.8039823500779444
Oracle_method_5_actions,380,-1.7484000000000017,0.05414400551615422,-1.6942559944838476,-1.802544005516156
Oracle_method_5_actions,381,-1.7465333333333346,0.0538886093921733,-1.6926447239411613,-1.800421942725508
Oracle_method_5_actions,382,-1.7466666666666675,0.051869922776970605,-1.694796743889697,-1.798536589443638
Oracle_method_5_actions,383,-1.7464000000000017,0.05061330523357145,-1.6957866947664302,-1.7970133052335733
Oracle_method_5_actions,384,-1.747333333333334,0.05112164142730774,-1.6962116919060264,-1.7984549747606418
Oracle_method_5_actions,385,-1.748133333333335,0.052281120450460516,-1.6958522128828746,-1.8004144537837956
Oracle_method_5_actions,386,-1.7476000000000016,0.05271660080088629,-1.6948833991991152,-1.800316600800888
Oracle_method_5_actions,387,-1.7462666666666682,0.05282103957915091,-1.6934456270875173,-1.799087706245819
Oracle_method_5_actions,388,-1.744400000000001,0.05212651276781652,-1.6922734872321845,-1.7965265127678176
Oracle_method_5_actions,389,-1.743733333333335,0.05429728865749708,-1.6894360446758379,-1.798030621990832
Oracle_method_5_actions,390,-1.7432000000000016,0.055717382087340325,-1.6874826179126614,-1.7989173820873419
Oracle_method_5_actions,391,-1.7441333333333342,0.054625838412075904,-1.6895074949212583,-1.7987591717454101
Oracle_method_5_actions,392,-1.7453333333333347,0.055042609757249825,-1.690290723576085,-1.8003759430905846
Oracle_method_5_actions,393,-1.7453333333333345,0.057571597935865006,-1.6877617353974694,-1.8029049312691996
Oracle_method_5_actions,394,-1.7462666666666682,0.059703117357657536,-1.6865635493090108,-1.8059697840243256
Oracle_method_5_actions,395,-1.7468000000000017,0.06034699661126481,-1.6864530033887368,-1.8071469966112665
Oracle_method_5_actions,396,-1.747066666666668,0.0592457780961836,-1.6878208885704844,-1.8063124447628518
Oracle_method_5_actions,397,-1.746266666666668,0.05859404596221555,-1.6876726207044523,-1.8048607126288836
Oracle_method_5_actions,398,-1.748666666666668,0.058461003146447074,-1.690205663520221,-1.807127669813115
Oracle_method_5_actions,399,-1.7476000000000014,0.05705062079708983,-1.6905493792029116,-1.8046506207970912
Oracle_method_5_actions,400,-1.748400000000001,0.055774307107604115,-1.6926256928923968,-1.8041743071076053
Oracle_method_5_actions,401,-1.750133333333335,0.05502710443247243,-1.6951062289008627,-1.8051604377658075
Oracle_method_5_actions,402,-1.748266666666668,0.05346583540500944,-1.6948008312616585,-1.8017325020716775
Oracle_method_5_actions,403,-1.749733333333335,0.053880691243606865,-1.695852642089728,-1.8036140245769419
Oracle_method_5_actions,404,-1.748000000000001,0.05618066096680131,-1.6918193390331997,-1.8041806609668025
Oracle_method_5_actions,405,-1.7477333333333342,0.058859682484891374,-1.6888736508484428,-1.8065930158182257
Oracle_method_5_actions,406,-1.7488000000000015,0.05953956667628684,-1.6892604333237147,-1.8083395666762883
Oracle_method_5_actions,407,-1.7472000000000014,0.06193674192270697,-1.6852632580772944,-1.8091367419227085
Oracle_method_5_actions,408,-1.7456000000000012,0.06323374626468588,-1.6823662537353152,-1.808833746264687
Oracle_method_5_actions,409,-1.7434666666666685,0.06076607240521278,-1.6827005942614557,-1.8042327390718813
Oracle_method_5_actions,410,-1.7406666666666686,0.05924037662120514,-1.6814262900454635,-1.7999070432878737
Oracle_method_5_actions,411,-1.7397333333333347,0.05501935013146643,-1.6847139832018683,-1.794752683464801
Oracle_method_5_actions,412,-1.7401333333333349,0.0546551207319335,-1.6854782126014014,-1.7947884540652683
Oracle_method_5_actions,413,-1.7396000000000016,0.05571690347940505,-1.6838830965205966,-1.7953169034794065
Oracle_method_5_actions,414,-1.7412000000000016,0.05298704244121077,-1.688212957558791,-1.7941870424412123
Oracle_method_5_actions,415,-1.744400000000002,0.051166134633498915,-1.693233865366503,-1.7955661346335008
Oracle_method_5_actions,416,-1.7437333333333351,0.049498103218428756,-1.6942352301149064,-1.7932314365517639
Oracle_method_5_actions,417,-1.7434666666666678,0.04892152446066618,-1.6945451422060016,-1.792388191127334
Oracle_method_5_actions,418,-1.7444000000000015,0.048611109841269866,-1.6957888901587317,-1.7930111098412713
Oracle_method_5_actions,419,-1.7450666666666674,0.04767594315328812,-1.6973907235133794,-1.7927426098199555
Oracle_method_5_actions,420,-1.7449333333333348,0.04617281547500535,-1.6987605178583294,-1.7911061488083402
Oracle_method_5_actions,421,-1.7453333333333347,0.04530587403662163,-1.700027459296713,-1.7906392073699564
Oracle_method_5_actions,422,-1.7461333333333342,0.04680436826717025,-1.699328965066164,-1.7929377016005044
Oracle_method_5_actions,423,-1.7466666666666675,0.04453413172937014,-1.7021325349372973,-1.7912007983960376
Oracle_method_5_actions,424,-1.7449333333333348,0.04532176322940477,-1.69961157010393,-1.7902550965627395
Oracle_method_5_actions,425,-1.7441333333333344,0.047277713800714036,-1.6968556195326203,-1.7914110471340485
Oracle_method_5_actions,426,-1.744400000000002,0.04661730722954016,-1.6977826927704618,-1.791017307229542
Oracle_method_5_actions,427,-1.7434666666666678,0.04952826353597402,-1.6939384031306939,-1.7929949302026418
Oracle_method_5_actions,428,-1.7438666666666682,0.050801399805735926,-1.6930652668609323,-1.7946680664724042
Oracle_method_5_actions,429,-1.7441333333333346,0.0494609161077939,-1.6946724172255407,-1.7935942494411286
Oracle_method_5_actions,430,-1.747200000000001,0.046434469954980684,-1.7007655300450204,-1.7936344699549815
Oracle_method_5_actions,431,-1.7464000000000013,0.045250119705182404,-1.7011498802948188,-1.7916501197051837
Oracle_method_5_actions,432,-1.7468000000000015,0.04441201038758176,-1.7023879896124197,-1.7912120103875833
Oracle_method_5_actions,433,-1.7496000000000012,0.04534431239600696,-1.7042556876039943,-1.794944312396008
Oracle_method_5_actions,434,-1.7514666666666678,0.048516480590505465,-1.7029501860761624,-1.7999831472571732
Oracle_method_5_actions,435,-1.7516000000000023,0.04978192443045975,-1.7018180755695425,-1.801381924430462
Oracle_method_5_actions,436,-1.753333333333335,0.05049444413882476,-1.7028388891945103,-1.8038277774721596
Oracle_method_5_actions,437,-1.7526666666666684,0.050024882697402635,-1.7026417839692658,-1.802691549364071
Oracle_method_5_actions,438,-1.7537333333333343,0.04988181588069504,-1.7038515174526392,-1.8036151492140293
Oracle_method_5_actions,439,-1.7516000000000014,0.05108267808171381,-1.7005173219182876,-1.8026826780817151
Oracle_method_5_actions,440,-1.7494666666666678,0.05237285132161089,-1.697093815345057,-1.8018395179882787
Oracle_method_5_actions,441,-1.7485333333333342,0.05394054339939697,-1.6945927899339372,-1.802473876732731
Oracle_method_5_actions,442,-1.7490666666666679,0.056322247429906075,-1.6927444192367618,-1.805388914096574
Oracle_method_5_actions,443,-1.7489333333333343,0.05545144021774572,-1.6934818931155886,-1.80438477355108
Oracle_method_5_actions,444,-1.7474666666666678,0.05634875528547394,-1.6911179113811938,-1.8038154219521418
Oracle_method_5_actions,445,-1.7453333333333345,0.05432085746336816,-1.6910124758699663,-1.7996541907967027
Oracle_method_5_actions,446,-1.744000000000001,0.05447445884693735,-1.6895255411530639,-1.7984744588469384
Oracle_method_5_actions,447,-1.7461333333333344,0.05469657718317995,-1.6914367561501544,-1.8008299105165144
Oracle_method_5_actions,448,-1.7438666666666682,0.05751737901616254,-1.6863492876505057,-1.8013840456828307
Oracle_method_5_actions,449,-1.7428000000000015,0.05591565076076649,-1.686884349239235,-1.798715650760768
Oracle_method_5_actions,450,-1.7438666666666678,0.054859659333814925,-1.689007007332853,-1.7987263260004827
Oracle_method_5_actions,451,-1.7436000000000016,0.05552512944604456,-1.688074870553957,-1.7991251294460462
Oracle_method_5_actions,452,-1.7428000000000015,0.05594425797166324,-1.6868557420283383,-1.7987442579716646
