Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,366,0.06266666666666669,0.04697043987682278,0.10963710654348946,0.015696226789843913
Oracle_method_5_actions,367,0.06133333333333335,0.04814792022738077,0.10948125356071411,0.01318541310595258
Oracle_method_5_actions,368,0.06000000000000002,0.05033222956847166,0.11033222956847168,0.00966777043152836
Oracle_method_5_actions,369,0.05600000000000002,0.047999999999999994,0.10400000000000001,0.008000000000000028
Oracle_method_5_actions,370,0.058666666666666686,0.05239168721170266,0.11105835387836935,0.006274979454964025
Oracle_method_5_actions,371,0.05200000000000002,0.049692387076224594,0.1016923870762246,0.0023076129237754248
Oracle_method_5_actions,372,0.05200000000000002,0.04749736834815167,0.09949736834815169,0.004502631651848346
Oracle_method_5_actions,373,0.05466666666666668,0.05110338105796479,0.10577004772463147,0.003563285608701894
Oracle_method_5_actions,374,0.05466666666666668,0.054143841344658536,0.10881050801132522,0.0005228253220081469
Oracle_method_5_actions,375,0.05733333333333334,0.05531324936717745,0.11264658270051078,0.0020200839661558903
Oracle_method_5_actions,376,0.05200000000000002,0.055761396443537295,0.10776139644353731,-0.0037613964435372765
Oracle_method_5_actions,377,0.056000000000000015,0.05225578117937446,0.10825578117937448,0.003744218820625554
Oracle_method_5_actions,378,0.053333333333333344,0.05299895177160477,0.10633228510493811,0.00033438156172857503
Oracle_method_5_actions,379,0.054666666666666676,0.053149683807986,0.10781635047465268,0.0015169828586806752
Oracle_method_5_actions,380,0.05600000000000002,0.050173033925938075,0.1061730339259381,0.005826966074061947
Oracle_method_5_actions,381,0.057333333333333354,0.05131168374638363,0.108645017079717,0.006021649586949722
Oracle_method_5_actions,382,0.06000000000000002,0.05240865068542278,0.1124086506854228,0.0075913493145772365
Oracle_method_5_actions,383,0.06533333333333335,0.05512007095625172,0.12045340428958506,0.010213262377081637
Oracle_method_5_actions,384,0.06266666666666669,0.05131168374638362,0.11397835041305031,0.011354982920283072
Oracle_method_5_actions,385,0.06400000000000002,0.05017303392593809,0.11417303392593811,0.013826966074061926
Oracle_method_5_actions,386,0.06400000000000002,0.05225578117937448,0.11625578117937449,0.011744218820625534
Oracle_method_5_actions,387,0.06266666666666669,0.05234076380370806,0.11500743047037475,0.010325902862958633
Oracle_method_5_actions,388,0.06000000000000002,0.053416601664027,0.11341660166402702,0.0065833983359730175
Oracle_method_5_actions,389,0.06000000000000002,0.0572712842531054,0.11727128425310543,0.002728715746894615
Oracle_method_5_actions,390,0.056000000000000015,0.05805744281887265,0.11405744281887267,-0.002057442818872636
Oracle_method_5_actions,391,0.05333333333333335,0.05399588461684422,0.10732921795017758,-0.0006625512835108718
Oracle_method_5_actions,392,0.05333333333333335,0.05399588461684422,0.10732921795017758,-0.0006625512835108718
Oracle_method_5_actions,393,0.05333333333333335,0.05299895177160477,0.10633228510493811,0.00033438156172858197
Oracle_method_5_actions,394,0.05200000000000002,0.05179446559881342,0.10379446559881345,0.0002055344011865981
Oracle_method_5_actions,395,0.05066666666666668,0.04725345372445159,0.09792012039111828,0.0034132129422150895
Oracle_method_5_actions,396,0.05066666666666668,0.04725345372445159,0.09792012039111828,0.0034132129422150895
Oracle_method_5_actions,397,0.05066666666666668,0.04493946545694057,0.09560613212360725,0.005727201209726113
Oracle_method_5_actions,398,0.048000000000000015,0.046647615158762396,0.09464761515876241,0.0013523848412376194
Oracle_method_5_actions,399,0.048000000000000015,0.046647615158762396,0.09464761515876241,0.0013523848412376194
Oracle_method_5_actions,400,0.046666666666666676,0.04853406592853678,0.09520073259520345,-0.0018673992618701077
Oracle_method_5_actions,401,0.048000000000000015,0.0477772609791171,0.09577726097911712,0.00022273902088291303
Oracle_method_5_actions,402,0.04400000000000002,0.04424176006143215,0.08824176006143217,-0.0002417600614321308
Oracle_method_5_actions,403,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Oracle_method_5_actions,404,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Oracle_method_5_actions,405,0.04000000000000001,0.04,0.08000000000000002,6.938893903907228e-18
Oracle_method_5_actions,406,0.04000000000000001,0.038643671323171834,0.07864367132317185,0.0013563286768281738
Oracle_method_5_actions,407,0.037333333333333336,0.03991101212558871,0.07724434545892205,-0.0025776787922553723
Oracle_method_5_actions,408,0.03200000000000001,0.03636848452529561,0.06836848452529562,-0.0043684845252956045
Oracle_method_5_actions,409,0.036000000000000004,0.03479463560186637,0.07079463560186637,0.0012053643981336376
Oracle_method_5_actions,410,0.03333333333333334,0.031126980079810004,0.06446031341314334,0.0022063532535233354
Oracle_method_5_actions,411,0.03200000000000001,0.028095076674273984,0.060095076674273995,0.0039049233257260237
Oracle_method_5_actions,412,0.03200000000000001,0.028095076674273984,0.060095076674273995,0.0039049233257260237
Oracle_method_5_actions,413,0.03733333333333334,0.030868898407440597,0.06820223174077394,0.006464434925892746
Oracle_method_5_actions,414,0.037333333333333336,0.032550814975289874,0.06988414830862322,0.004782518358043462
Oracle_method_5_actions,415,0.037333333333333336,0.030868898407440597,0.06820223174077393,0.006464434925892739
Oracle_method_5_actions,416,0.037333333333333336,0.032550814975289874,0.06988414830862322,0.004782518358043462
Oracle_method_5_actions,417,0.03866666666666666,0.03343982987729188,0.07210649654395854,0.005226836789374779
Oracle_method_5_actions,418,0.04133333333333333,0.034998412662417835,0.07633174599575117,0.006334920670915498
Oracle_method_5_actions,419,0.04266666666666667,0.03567756842735907,0.07834423509402574,0.006989098239307601
Oracle_method_5_actions,420,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Oracle_method_5_actions,421,0.046666666666666676,0.04268749491621899,0.08935416158288567,0.003979171750447687
Oracle_method_5_actions,422,0.046666666666666676,0.04268749491621899,0.08935416158288567,0.003979171750447687
Oracle_method_5_actions,423,0.046666666666666676,0.04141926551202418,0.08808593217869085,0.005247401154642499
Oracle_method_5_actions,424,0.048000000000000015,0.041825032376954986,0.089825032376955,0.006174967623045029
Oracle_method_5_actions,425,0.048000000000000015,0.04308131845707603,0.09108131845707604,0.004918681542923985
Oracle_method_5_actions,426,0.04933333333333335,0.04090096440047459,0.09023429773380794,0.008432368932858758
Oracle_method_5_actions,427,0.048000000000000015,0.04052982440952177,0.08852982440952178,0.007470175590478245
Oracle_method_5_actions,428,0.048000000000000015,0.04052982440952177,0.08852982440952178,0.007470175590478245
Oracle_method_5_actions,429,0.045333333333333344,0.042247945380679615,0.08758127871401296,0.0030853879526537287
Oracle_method_5_actions,430,0.045333333333333344,0.042247945380679615,0.08758127871401296,0.0030853879526537287
Oracle_method_5_actions,431,0.046666666666666676,0.038758511609996354,0.08542517827666303,0.007908155056670321
Oracle_method_5_actions,432,0.048000000000000015,0.04052982440952178,0.08852982440952178,0.007470175590478238
Oracle_method_5_actions,433,0.045333333333333344,0.04224794538067962,0.08758127871401297,0.0030853879526537217
Oracle_method_5_actions,434,0.044,0.043019375479737804,0.0870193754797378,0.0009806245202621938
Oracle_method_5_actions,435,0.04533333333333333,0.04224794538067962,0.08758127871401294,0.003085387952653708
Oracle_method_5_actions,436,0.04666666666666666,0.041419265512024184,0.08808593217869085,0.005247401154642478
Oracle_method_5_actions,437,0.04400000000000001,0.04046397574798271,0.08446397574798273,0.0035360242520173016
Oracle_method_5_actions,438,0.039999999999999994,0.04,0.07999999999999999,-6.938893903907228e-18
Oracle_method_5_actions,439,0.04000000000000001,0.04,0.08000000000000002,6.938893903907228e-18
Oracle_method_5_actions,440,0.03866666666666667,0.03930507459462314,0.0779717412612898,-0.0006384079279564692
Oracle_method_5_actions,441,0.04000000000000001,0.038643671323171834,0.07864367132317185,0.0013563286768281738
Oracle_method_5_actions,442,0.04266666666666666,0.04611097724210822,0.08877764390877488,-0.0034443105754415615
Oracle_method_5_actions,443,0.03866666666666666,0.04674279504788828,0.08540946171455494,-0.008076128381221619
Oracle_method_5_actions,444,0.03733333333333333,0.0472534537244516,0.08458678705778493,-0.009920120391118267
Oracle_method_5_actions,445,0.037333333333333336,0.049459298642643756,0.08679263197597709,-0.01212596530931042
Oracle_method_5_actions,446,0.03333333333333333,0.04391911757866828,0.07725245091200161,-0.010585784245334948
Oracle_method_5_actions,447,0.034666666666666665,0.04349201714746691,0.07815868381413357,-0.008825350480800243
Oracle_method_5_actions,448,0.034666666666666665,0.04349201714746691,0.07815868381413357,-0.008825350480800243
Oracle_method_5_actions,449,0.036000000000000004,0.039123735336323226,0.07512373533632323,-0.0031237353363232218
Oracle_method_5_actions,450,0.036,0.03629508690350987,0.07229508690350986,-0.00029508690350987105
Oracle_method_5_actions,451,0.03600000000000001,0.03629508690350987,0.07229508690350989,-0.00029508690350985717
Oracle_method_5_actions,452,0.03600000000000001,0.03629508690350987,0.07229508690350989,-0.00029508690350985717
Oracle_method_5_actions,453,0.037333333333333336,0.037142368739157654,0.07447570207249099,0.00019096459417568268
Oracle_method_5_actions,454,0.03866666666666667,0.03792390040887438,0.07659056707554104,0.0007427662577922864
Oracle_method_5_actions,455,0.04266666666666667,0.04249967320135794,0.0851663398680246,0.0001669934653087332
Oracle_method_5_actions,456,0.04400000000000001,0.044241760061432156,0.08824176006143217,-0.00024176006143214468
Oracle_method_5_actions,457,0.04266666666666667,0.04373658524495126,0.08640325191161793,-0.00106991857828459
Oracle_method_5_actions,458,0.045333333333333344,0.0434920171474669,0.08882535048080024,0.0018413161858664429
Oracle_method_5_actions,459,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Oracle_method_5_actions,460,0.045333333333333344,0.045879068090894,0.09121240142422735,-0.0005457347575606591
Oracle_method_5_actions,461,0.046666666666666676,0.04511713150850301,0.09178379817516968,0.0015495351581636674
Oracle_method_5_actions,462,0.048000000000000015,0.04548992562461862,0.09348992562461864,0.0025100743753813937
Oracle_method_5_actions,463,0.05200000000000002,0.044,0.09600000000000002,0.008000000000000021
Oracle_method_5_actions,464,0.05200000000000002,0.04019950248448356,0.09219950248448358,0.011800497515516456
Oracle_method_5_actions,465,0.05200000000000002,0.04019950248448356,0.09219950248448358,0.011800497515516456
Oracle_method_5_actions,466,0.04933333333333335,0.03820413008505174,0.08753746341838509,0.011129203248281608
Oracle_method_5_actions,467,0.05200000000000002,0.03885013942488924,0.09085013942488926,0.013149860575110778
Oracle_method_5_actions,468,0.053333333333333344,0.04173993557999608,0.09507326891332943,0.011593397753337266
Oracle_method_5_actions,469,0.05733333333333335,0.043430659933072886,0.10076399326640623,0.013902673400260461
Oracle_method_5_actions,470,0.056000000000000015,0.04332820482472512,0.09932820482472512,0.012671795175274898
Oracle_method_5_actions,471,0.05866666666666668,0.0434920171474669,0.10215868381413358,0.015174649519199779
Oracle_method_5_actions,472,0.05733333333333335,0.04090096440047458,0.09823429773380793,0.016432368932858765
Oracle_method_5_actions,473,0.05866666666666668,0.04224794538067962,0.10091461204734631,0.016418721285987058
Oracle_method_5_actions,474,0.056000000000000015,0.044542114902640165,0.10054211490264017,0.01145788509735985
Oracle_method_5_actions,475,0.056000000000000015,0.049098540372058574,0.1050985403720586,0.006901459627941441
Oracle_method_5_actions,476,0.05466666666666668,0.04787019485604331,0.10253686152271,0.006796471810623372
Oracle_method_5_actions,477,0.05466666666666668,0.04787019485604331,0.10253686152271,0.006796471810623372
Oracle_method_5_actions,478,0.05600000000000002,0.048,0.10400000000000002,0.008000000000000021
Oracle_method_5_actions,479,0.05733333333333334,0.04918897798852458,0.10652231132185792,0.008144355344808757
Oracle_method_5_actions,480,0.05333333333333335,0.04770278351999551,0.10103611685332886,0.00563054981333784
Oracle_method_5_actions,481,0.04933333333333335,0.04582090740650556,0.09515424073983891,0.0035124259268277877
Oracle_method_5_actions,482,0.052000000000000005,0.044,0.096,0.008000000000000007
Oracle_method_5_actions,483,0.053333333333333344,0.04173993557999608,0.09507326891332943,0.011593397753337266
Oracle_method_5_actions,484,0.05200000000000001,0.040199502484483556,0.09219950248448357,0.011800497515516456
Oracle_method_5_actions,485,0.048000000000000015,0.039191835884530846,0.08719183588453086,0.00880816411546917
Oracle_method_5_actions,486,0.045333333333333344,0.038273866918419525,0.08360720025175286,0.007059466414913819
Oracle_method_5_actions,487,0.046666666666666676,0.04011095721731019,0.08677762388397686,0.006555709449356482
Oracle_method_5_actions,488,0.04133333333333333,0.03792390040887439,0.07925723374220772,0.003409432924458944
Oracle_method_5_actions,489,0.04133333333333333,0.03343982987729187,0.0747731632106252,0.007893503456041465
Oracle_method_5_actions,490,0.04400000000000001,0.034794635601866374,0.07879463560186639,0.009205364398133638
Oracle_method_5_actions,491,0.046666666666666676,0.03438345855527367,0.08105012522194036,0.012283208111393003
Oracle_method_5_actions,492,0.04266666666666667,0.030868898407440597,0.07353556507410727,0.011797768259226075
Oracle_method_5_actions,493,0.045333333333333344,0.03052139504602559,0.07585472837935893,0.014811938287307754
Oracle_method_5_actions,494,0.045333333333333344,0.03383620677453206,0.0791695401078654,0.011497126558801286
Oracle_method_5_actions,495,0.05066666666666667,0.04249967320135794,0.09316633986802461,0.008166993465308733
Oracle_method_5_actions,496,0.04800000000000001,0.04308131845707604,0.09108131845707604,0.004918681542923971
Oracle_method_5_actions,497,0.048,0.041825032376955,0.089825032376955,0.006174967623045001
Oracle_method_5_actions,498,0.046666666666666676,0.0373571352696584,0.08402380193632508,0.009309531397008276
Oracle_method_5_actions,499,0.045333333333333344,0.036854066562894014,0.08218739989622736,0.00847926677043933
Oracle_method_5_actions,500,0.04400000000000001,0.037735924528226404,0.08173592452822642,0.006264075471773607
Oracle_method_5_actions,501,0.04266666666666667,0.03714236873915765,0.07980903540582432,0.005524297927509025
Oracle_method_5_actions,502,0.046666666666666676,0.03875851160999635,0.08542517827666302,0.007908155056670328
Oracle_method_5_actions,503,0.04533333333333334,0.03685406656289401,0.08218739989622734,0.00847926677043933
Oracle_method_5_actions,504,0.04266666666666667,0.035677568427359065,0.07834423509402574,0.006989098239307608
Oracle_method_5_actions,505,0.04266666666666667,0.035677568427359065,0.07834423509402574,0.006989098239307608
Oracle_method_5_actions,506,0.04400000000000002,0.03912373533632323,0.08312373533632325,0.004876264663676785
