Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Oracle_method_5_actions,351,108.32,62.956556449666145,171.27655644966615,45.36344355033385
Oracle_method_5_actions,352,109.35466666666665,62.69208029373052,172.04674696039717,46.662586372936126
Oracle_method_5_actions,353,109.40133333333331,62.65704960248998,172.0583829358233,46.744283730843335
Oracle_method_5_actions,354,109.908,62.91661542072968,172.82461542072969,46.991384579270324
Oracle_method_5_actions,355,110.16400000000003,62.96219424384763,173.12619424384766,47.2018057561524
Oracle_method_5_actions,356,110.56133333333331,63.04911565508979,173.61044898842312,47.512217678243516
Oracle_method_5_actions,357,110.88533333333334,62.67089381487674,173.55622714821007,48.214439518456594
Oracle_method_5_actions,358,111.05866666666665,62.36291952398923,173.4215861906559,48.695747142677426
Oracle_method_5_actions,359,110.41333333333336,62.549899724584336,172.9632330579177,47.86343360874902
Oracle_method_5_actions,360,110.44,62.77326734632612,173.21326734632612,47.666732653673876
Oracle_method_5_actions,361,110.45200000000004,62.9898160234388,173.44181602343883,47.46218397656124
Oracle_method_5_actions,362,111.42266666666667,62.10575125989183,173.52841792655852,49.31691540677484
Oracle_method_5_actions,363,111.33733333333335,62.153863003213424,173.49119633654678,49.183470330119924
Oracle_method_5_actions,364,111.38799999999998,62.262920501156486,173.65092050115646,49.12507949884349
Oracle_method_5_actions,365,111.28933333333337,62.2710699513738,173.56040328470718,49.01826338195957
Oracle_method_5_actions,366,111.60133333333333,62.18232244688911,173.78365578022243,49.41901088644422
Oracle_method_5_actions,367,111.636,61.83046269706652,173.4664626970665,49.80553730293347
Oracle_method_5_actions,368,112.16533333333334,61.80847470120007,173.97380803453342,50.35685863213327
Oracle_method_5_actions,369,112.33733333333332,61.612169086598115,173.94950241993143,50.725164246735204
Oracle_method_5_actions,370,112.99466666666666,61.009339379766736,174.0040060464334,51.985327286899924
Oracle_method_5_actions,371,113.18133333333334,61.265840603789066,174.44717393712241,51.915492729544276
Oracle_method_5_actions,372,113.05333333333336,61.081700332878384,174.13503366621174,51.97163300045497
Oracle_method_5_actions,373,112.35466666666669,60.98571962535346,173.34038629202016,51.36894704131323
Oracle_method_5_actions,374,112.30266666666668,61.354347139293154,173.65701380595982,50.94831952737353
Oracle_method_5_actions,375,111.79733333333337,61.435662115383415,173.2329954487168,50.361671217949954
Oracle_method_5_actions,376,111.18266666666668,61.975378064375064,173.15804473104174,49.20728860229161
Oracle_method_5_actions,377,110.69066666666664,62.20752188888058,172.89818855554722,48.483144777786066
Oracle_method_5_actions,378,110.42799999999998,62.34798528688264,172.77598528688262,48.08001471311734
Oracle_method_5_actions,379,110.15866666666666,62.346729811772995,172.50539647843965,47.811936854893666
Oracle_method_5_actions,380,110.54933333333335,62.303415793642934,172.85274912697628,48.24591753969042
Oracle_method_5_actions,381,110.32799999999999,62.39373336054404,172.72173336054402,47.93426663945595
Oracle_method_5_actions,382,110.19733333333336,62.339497962545565,172.53683129587893,47.8578353707878
Oracle_method_5_actions,383,110.42800000000001,62.5000549546425,172.9280549546425,47.92794504535751
Oracle_method_5_actions,384,110.872,62.283346003031454,173.15534600303147,48.588653996968546
Oracle_method_5_actions,385,110.59333333333333,62.42624327067014,173.01957660400348,48.16709006266319
Oracle_method_5_actions,386,109.82933333333335,62.28605145794861,172.11538479128197,47.54328187538474
Oracle_method_5_actions,387,109.38266666666665,62.67125715101692,172.05392381768357,46.711409515649734
Oracle_method_5_actions,388,109.10400000000001,62.296607162830306,171.4006071628303,46.80739283716971
Oracle_method_5_actions,389,109.15200000000003,62.134411206673555,171.2864112066736,47.017588793326475
Oracle_method_5_actions,390,108.59733333333335,62.258079579191076,170.85541291252443,46.33925375414228
Oracle_method_5_actions,391,108.268,62.23432463413311,170.50232463413312,46.03367536586689
Oracle_method_5_actions,392,107.73066666666669,62.52417468112279,170.25484134778947,45.206491985543906
Oracle_method_5_actions,393,107.55733333333335,62.823621827745306,170.38095516107865,44.73371150558804
Oracle_method_5_actions,394,107.68133333333334,63.24498692825824,170.92632026159157,44.4363464050751
Oracle_method_5_actions,395,107.51466666666666,63.626209889391404,171.14087655605806,43.88845677727525
Oracle_method_5_actions,396,106.74799999999998,63.33268447386915,170.08068447386913,43.415315526130826
Oracle_method_5_actions,397,106.98000000000002,63.461000097172544,170.44100009717255,43.518999902827474
Oracle_method_5_actions,398,107.9466666666667,63.42230045934597,171.36896712601268,44.52436620732073
Oracle_method_5_actions,399,107.79600000000002,63.17703494150387,170.9730349415039,44.61896505849615
Oracle_method_5_actions,400,108.27066666666666,62.60199756841274,170.8726642350794,45.668669098253915
Oracle_method_5_actions,401,108.56800000000001,62.4222374051641,170.99023740516412,46.145762594835915
Oracle_method_5_actions,402,108.22933333333334,62.12552792174531,170.35486125507865,46.103805411588034
Oracle_method_5_actions,403,108.24933333333333,62.04670213816544,170.29603547149878,46.20263119516788
Oracle_method_5_actions,404,108.17200000000001,62.101967891524986,170.273967891525,46.070032108475026
Oracle_method_5_actions,405,108.30000000000001,61.910438322897804,170.2104383228978,46.38956167710221
Oracle_method_5_actions,406,107.97999999999999,61.97982962222468,169.95982962222467,46.00017037777531
Oracle_method_5_actions,407,108.29066666666667,61.882317503108716,170.1729841697754,46.40834916355795
Oracle_method_5_actions,408,107.65733333333333,61.751350588918754,169.40868392225207,45.90598274441457
Oracle_method_5_actions,409,107.48666666666668,61.8623530823787,169.34901974904537,45.62431358428798
Oracle_method_5_actions,410,107.67066666666669,61.761544612233344,169.43221127890004,45.90912205443335
Oracle_method_5_actions,411,108.084,61.42617670016586,169.51017670016586,46.65782329983414
Oracle_method_5_actions,412,108.32,61.73637026367305,170.05637026367305,46.58362973632694
Oracle_method_5_actions,413,108.57999999999997,61.842463728412376,170.42246372841234,46.737536271587594
Oracle_method_5_actions,414,108.19733333333335,62.28109520195961,170.47842853529295,45.91623813137374
Oracle_method_5_actions,415,108.34666666666666,62.20813437342598,170.55480104009263,46.13853229324069
Oracle_method_5_actions,416,108.43066666666664,62.30684643671904,170.73751310338568,46.1238202299476
Oracle_method_5_actions,417,108.40933333333331,62.47096279783824,170.88029613117155,45.93837053549507
Oracle_method_5_actions,418,108.58399999999996,62.25747192640147,170.84147192640143,46.32652807359849
Oracle_method_5_actions,419,108.56933333333333,62.27092949005624,170.84026282338957,46.29840384327709
Oracle_method_5_actions,420,108.54933333333331,62.40604494936546,170.95537828269877,46.14328838396785
Oracle_method_5_actions,421,109.31733333333332,62.54512008320252,171.86245341653586,46.772213250130804
Oracle_method_5_actions,422,109.15599999999996,62.64751793965983,171.8035179396598,46.508482060340135
Oracle_method_5_actions,423,108.24400000000004,63.29076212739634,171.5347621273964,44.9532378726037
Oracle_method_5_actions,424,107.92399999999999,63.17727806735583,171.10127806735582,44.746721932644164
Oracle_method_5_actions,425,107.76400000000002,63.754637457469194,171.51863745746923,44.00936254253083
Oracle_method_5_actions,426,107.77866666666667,63.77511383673799,171.55378050340465,44.00355282992868
Oracle_method_5_actions,427,108.03199999999998,63.604913353188884,171.63691335318887,44.4270866468111
Oracle_method_5_actions,428,108.03333333333332,63.89159409152003,171.92492742485334,44.14173924181329
Oracle_method_5_actions,429,108.38666666666668,63.635560987723075,172.02222765438975,44.75110567894361
Oracle_method_5_actions,430,108.42533333333331,63.388060691444274,171.81339402477758,45.03727264188904
Oracle_method_5_actions,431,108.65333333333334,63.51952840575006,172.1728617390834,45.13380492758328
Oracle_method_5_actions,432,108.48000000000003,63.715639942900474,172.1956399429005,44.76436005709956
Oracle_method_5_actions,433,108.74,64.16679909943043,172.90679909943043,44.57320090056956
Oracle_method_5_actions,434,108.68133333333331,63.839403074346556,172.52073640767986,44.84193025898676
Oracle_method_5_actions,435,108.708,63.40634597052044,172.11434597052045,45.30165402947956
Oracle_method_5_actions,436,108.69866666666667,63.65235893682356,172.35102560349023,45.04630772984311
Oracle_method_5_actions,437,108.19200000000002,63.9013985449458,172.0933985449458,44.29060145505422
Oracle_method_5_actions,438,107.92666666666668,63.778121292144974,171.70478795881166,44.1485453745217
Oracle_method_5_actions,439,108.00133333333335,63.54397489053457,171.54530822386792,44.45735844279878
Oracle_method_5_actions,440,108.11999999999995,63.31848471549731,171.43848471549725,44.801515284502635
Oracle_method_5_actions,441,108.37999999999998,63.06758427803199,171.44758427803197,45.312415721967994
Oracle_method_5_actions,442,108.39466666666667,63.166950627330074,171.56161729399673,45.22771603933659
Oracle_method_5_actions,443,109.144,62.612850310459436,171.75685031045944,46.53114968954057
Oracle_method_5_actions,444,109.2826666666667,62.234632959113334,171.51729962578003,47.048033707553365
Oracle_method_5_actions,445,109.54266666666668,61.90150170140373,171.4441683680704,47.641164965262945
Oracle_method_5_actions,446,109.96000000000004,61.59354338456806,171.5535433845681,48.36645661543198
Oracle_method_5_actions,447,109.70800000000003,61.59952566916945,171.30752566916948,48.108474330830575
Oracle_method_5_actions,448,109.88000000000001,61.47099738901266,171.35099738901266,48.40900261098735
Oracle_method_5_actions,449,110.7093333333333,61.675063298620856,172.38439663195416,49.03427003471245
Oracle_method_5_actions,450,111.27866666666664,61.498300016251584,172.77696668291821,49.780366650415054
Oracle_method_5_actions,451,111.06266666666667,61.5136638985374,172.57633056520407,49.54900276812927
Oracle_method_5_actions,452,110.72666666666663,62.14865111613892,172.87531778280555,48.57801555052771
Oracle_method_5_actions,453,110.90133333333331,61.74734044115225,172.64867377448556,49.153992892181066
Oracle_method_5_actions,454,110.72133333333332,61.857669302646336,172.57900263597966,48.863664030686984
Oracle_method_5_actions,455,110.472,62.08932610360657,172.56132610360658,48.38267389639343
Oracle_method_5_actions,456,110.33599999999998,61.81458520446449,172.15058520446448,48.52141479553549
Oracle_method_5_actions,457,110.13466666666663,61.856752783256326,171.99141944992294,48.27791388341031
Oracle_method_5_actions,458,110.11733333333335,61.62729778993145,171.7446311232648,48.4900355434019
Oracle_method_5_actions,459,110.38933333333331,61.71818181234945,172.10751514568275,48.67115152098386
Oracle_method_5_actions,460,110.43466666666667,62.250909697949176,172.68557636461586,48.183756968717496
Oracle_method_5_actions,461,110.66666666666667,62.50352722491392,173.1701938915806,48.163139441752755
Oracle_method_5_actions,462,110.70800000000003,62.20688677844814,172.91488677844816,48.50111322155189
Oracle_method_5_actions,463,111.06400000000001,62.51983843016018,173.5838384301602,48.54416156983983
Oracle_method_5_actions,464,111.532,62.41615957426411,173.9481595742641,49.11584042573589
Oracle_method_5_actions,465,111.95733333333331,62.74275686926385,174.70009020259715,49.21457646406946
Oracle_method_5_actions,466,111.80666666666667,63.04475962009495,174.85142628676164,48.76190704657172
Oracle_method_5_actions,467,111.94800000000001,63.03771582156194,174.98571582156194,48.91028417843807
Oracle_method_5_actions,468,110.8866666666667,63.067165114309326,173.95383178097603,47.81950155235737
Oracle_method_5_actions,469,110.90666666666668,63.335418913029145,174.2420855796958,47.571247753637536
Oracle_method_5_actions,470,110.75466666666667,63.600573358701375,174.35524002536803,47.15409330796529
Oracle_method_5_actions,471,110.22266666666665,63.777219492717165,173.99988615938383,46.44544717394949
Oracle_method_5_actions,472,110.75199999999997,63.595828290855685,174.34782829085566,47.15617170914428
Oracle_method_5_actions,473,111.15200000000002,63.465265586775885,174.6172655867759,47.68673441322413
Oracle_method_5_actions,474,110.33599999999998,63.40176956521009,173.73776956521007,46.934230434789896
Oracle_method_5_actions,475,109.77600000000001,63.391043405200385,173.1670434052004,46.384956594799625
Oracle_method_5_actions,476,110.252,63.25719281367667,173.50919281367666,46.99480718632333
Oracle_method_5_actions,477,110.77466666666666,62.35683334558361,173.13150001225029,48.41783332108305
Oracle_method_5_actions,478,110.86800000000001,62.63588079261493,173.50388079261495,48.23211920738508
Oracle_method_5_actions,479,110.76533333333332,62.47945602267107,173.2447893560044,48.285877310662244
Oracle_method_5_actions,480,110.50133333333335,62.429632052593604,172.93096538592695,48.071701280739745
Oracle_method_5_actions,481,110.97466666666666,62.380477701138375,173.35514436780505,48.59418896552829
Oracle_method_5_actions,482,110.9413333333333,62.278166304269284,173.21949963760258,48.66316702906402
Oracle_method_5_actions,483,111.08666666666666,62.25708341671296,173.34375008337963,48.8295832499537
Oracle_method_5_actions,484,111.59333333333335,62.052230974308166,173.6455643076415,49.54110235902518
Oracle_method_5_actions,485,111.57466666666666,61.94705479861188,173.52172146527855,49.62761186805478
Oracle_method_5_actions,486,111.4786666666667,62.087575554391094,173.5662422210578,49.3910911122756
Oracle_method_5_actions,487,111.68933333333334,62.284771971610816,173.97410530494415,49.40456136172252
Oracle_method_5_actions,488,111.64933333333333,62.3899946537014,174.03932798703474,49.25933867963193
Oracle_method_5_actions,489,111.68399999999998,62.305766752899096,173.98976675289907,49.37823324710089
Oracle_method_5_actions,490,111.496,62.02531061859613,173.52131061859612,49.470689381403865
Oracle_method_5_actions,491,111.72266666666664,62.025521571545234,173.74818823821187,49.69714509512141
Oracle_method_5_actions,492,111.65199999999999,61.90426514115701,173.55626514115698,49.747734858842975
Oracle_method_5_actions,493,111.90400000000002,62.041887441738375,173.9458874417384,49.86211255826165
