Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,348,0.58,0.011313708498984765,0.5913137084989847,0.5686862915010152
Oracle_method_5_actions,349,0.5809333333333334,0.010259737921712333,0.5911930712550457,0.5706735954116211
Oracle_method_5_actions,350,0.5812000000000002,0.010179718398200739,0.5913797183982009,0.5710202816017994
Oracle_method_5_actions,351,0.5809333333333335,0.010963373365691587,0.591896706699025,0.569969959967642
Oracle_method_5_actions,352,0.5801333333333335,0.011661141548845988,0.5917944748821795,0.5684721917844875
Oracle_method_5_actions,353,0.5796000000000002,0.011092339699089647,0.5906923396990899,0.5685076603009106
Oracle_method_5_actions,354,0.5784000000000001,0.012070901650940038,0.5904709016509402,0.5663290983490601
Oracle_method_5_actions,355,0.5784,0.012883063817793238,0.5912830638177933,0.5655169361822068
Oracle_method_5_actions,356,0.5783999999999999,0.012462209541917789,0.5908622095419177,0.5659377904580821
Oracle_method_5_actions,357,0.5785333333333332,0.011887621947031945,0.5904209552803652,0.5666457113863013
Oracle_method_5_actions,358,0.5791999999999998,0.01201776462852667,0.5912177646285265,0.5671822353714732
Oracle_method_5_actions,359,0.5800000000000001,0.010782702196883058,0.5907827021968831,0.569217297803117
Oracle_method_5_actions,360,0.5793333333333334,0.010737266360153725,0.5900705996934871,0.5685960669731797
Oracle_method_5_actions,361,0.5789333333333334,0.011168208848731705,0.5901015421820651,0.5677651244846017
Oracle_method_5_actions,362,0.5790666666666665,0.011011912741309865,0.5900785794079764,0.5680547539253566
Oracle_method_5_actions,363,0.5785333333333332,0.011569308055752051,0.5901026413890853,0.5669640252775812
Oracle_method_5_actions,364,0.5786666666666668,0.012103259432437582,0.5907699260991044,0.5665634072342292
Oracle_method_5_actions,365,0.5789333333333333,0.011497632606565385,0.5904309659398986,0.567435700726768
Oracle_method_5_actions,366,0.5788,0.012095178102588365,0.5908951781025883,0.5667048218974117
Oracle_method_5_actions,367,0.5785333333333333,0.012153828843436756,0.5906871621767701,0.5663795044898966
Oracle_method_5_actions,368,0.5776000000000002,0.012202731934557377,0.5898027319345576,0.5653972680654429
Oracle_method_5_actions,369,0.5778666666666668,0.012679992989833314,0.5905466596565001,0.5651866736768334
Oracle_method_5_actions,370,0.5766666666666667,0.012652623794647842,0.5893192904613145,0.5640140428720188
Oracle_method_5_actions,371,0.5776000000000001,0.012115004471040575,0.5897150044710406,0.5654849955289596
Oracle_method_5_actions,372,0.5774666666666667,0.011661141548845979,0.5891278082155127,0.5658055251178207
Oracle_method_5_actions,373,0.5774666666666666,0.010757116507482642,0.5882237831741493,0.5667095501591839
Oracle_method_5_actions,374,0.5774666666666666,0.010953639679221805,0.5884203063458884,0.5665130269874448
Oracle_method_5_actions,375,0.5768,0.011046568094510925,0.5878465680945109,0.5657534319054891
Oracle_method_5_actions,376,0.5770666666666667,0.01047833744234052,0.5875450041090072,0.5665883292243262
Oracle_method_5_actions,377,0.5768000000000001,0.010802468853615514,0.5876024688536156,0.5659975311463846
Oracle_method_5_actions,378,0.5778666666666666,0.009618500691664759,0.5874851673583315,0.5682481659750018
Oracle_method_5_actions,379,0.5785333333333332,0.009659997699562644,0.5881933310328958,0.5688733356337706
Oracle_method_5_actions,380,0.5786666666666668,0.009706813185707363,0.5883734798523741,0.5689598534809595
Oracle_method_5_actions,381,0.5790666666666667,0.010311590027192159,0.5893782566938589,0.5687550766394746
Oracle_method_5_actions,382,0.5785333333333333,0.010455407957394842,0.5889887412907282,0.5680779253759385
Oracle_method_5_actions,383,0.5782666666666666,0.010767027857718612,0.5890336945243853,0.5674996388089479
Oracle_method_5_actions,384,0.5785333333333332,0.011002221997800647,0.5895355553311339,0.5675311113355326
Oracle_method_5_actions,385,0.5788,0.01187265766372467,0.5906726576637247,0.5669273423362753
Oracle_method_5_actions,386,0.5782666666666667,0.011251469039887883,0.5895181357065545,0.5670151976267789
Oracle_method_5_actions,387,0.5784,0.011388883468833403,0.5897888834688334,0.5670111165311666
Oracle_method_5_actions,388,0.5787999999999999,0.011082719281235396,0.5898827192812353,0.5677172807187645
Oracle_method_5_actions,389,0.5779999999999998,0.011535452599125293,0.5895354525991251,0.5664645474008746
Oracle_method_5_actions,390,0.5777333333333332,0.012635751747411862,0.590369085080745,0.5650975815859214
Oracle_method_5_actions,391,0.5781333333333333,0.01345544086564571,0.591588774198979,0.5646778924676875
Oracle_method_5_actions,392,0.5785333333333333,0.012371292935214521,0.5909046262685479,0.5661620403981188
Oracle_method_5_actions,393,0.5791999999999999,0.010949581422745514,0.5901495814227454,0.5682504185772544
Oracle_method_5_actions,394,0.5782666666666666,0.010259737921712352,0.5885264045883789,0.5680069287449543
Oracle_method_5_actions,395,0.5795999999999999,0.01029433501171074,0.5898943350117106,0.5693056649882892
Oracle_method_5_actions,396,0.5787999999999999,0.010387171575233244,0.5891871715752331,0.5684128284247666
Oracle_method_5_actions,397,0.5790666666666664,0.009942948366667807,0.5890096150333342,0.5691237182999986
Oracle_method_5_actions,398,0.5789333333333334,0.010877908295664589,0.589811241628998,0.5680554250376688
Oracle_method_5_actions,399,0.5781333333333334,0.01081891348005374,0.5889522468133871,0.5673144198532797
Oracle_method_5_actions,400,0.5779999999999998,0.012252890815368137,0.590252890815368,0.5657471091846317
Oracle_method_5_actions,401,0.5773333333333333,0.012278255395436076,0.5896115887287693,0.5650550779378972
Oracle_method_5_actions,402,0.5779999999999998,0.011854675589544107,0.589854675589544,0.5661453244104557
Oracle_method_5_actions,403,0.5777333333333331,0.012249988662126277,0.5899833219954593,0.5654833446712069
Oracle_method_5_actions,404,0.5770666666666668,0.012260868194744161,0.589327534861411,0.5648057984719227
Oracle_method_5_actions,405,0.5774666666666666,0.011706788154267114,0.5891734548209336,0.5657598785123995
Oracle_method_5_actions,406,0.5771999999999999,0.011737120600896971,0.5889371206008969,0.565462879399103
Oracle_method_5_actions,407,0.5771999999999998,0.010986051762727737,0.5881860517627275,0.5662139482372721
Oracle_method_5_actions,408,0.5777333333333333,0.011203967551224393,0.5889373008845578,0.5665293657821089
Oracle_method_5_actions,409,0.5780000000000002,0.010366613075960079,0.5883666130759603,0.5676333869240401
Oracle_method_5_actions,410,0.5776000000000001,0.011482160075525844,0.5890821600755259,0.5661178399244743
Oracle_method_5_actions,411,0.5774666666666666,0.01245721566892948,0.589923882335596,0.5650094509977371
Oracle_method_5_actions,412,0.5777333333333333,0.012761748399894985,0.5904950817332283,0.5649715849334384
Oracle_method_5_actions,413,0.5770666666666668,0.013020325990115943,0.5900869926567828,0.5640463406765509
Oracle_method_5_actions,414,0.5778666666666669,0.012637861985144308,0.5905045286518111,0.5652288046815226
Oracle_method_5_actions,415,0.5776,0.011757550765359266,0.5893575507653592,0.5658424492346408
Oracle_method_5_actions,416,0.5774666666666666,0.012021462288571864,0.5894881289552384,0.5654452043780948
Oracle_method_5_actions,417,0.5770666666666666,0.011952498576541308,0.589019165243208,0.5651141680901253
Oracle_method_5_actions,418,0.5773333333333334,0.011880890351970907,0.5892142236853043,0.5654524429813624
Oracle_method_5_actions,419,0.578,0.011809600614189552,0.5898096006141895,0.5661903993858104
Oracle_method_5_actions,420,0.5776,0.012246360003418687,0.5898463600034187,0.5653536399965813
Oracle_method_5_actions,421,0.5776,0.012547509713086491,0.5901475097130865,0.5650524902869135
Oracle_method_5_actions,422,0.5777333333333332,0.012465775369208102,0.5901991087025413,0.5652675579641251
Oracle_method_5_actions,423,0.5781333333333333,0.012553175782335795,0.5906865091156691,0.5655801575509974
Oracle_method_5_actions,424,0.5788,0.012613220577367756,0.5914132205773678,0.5661867794226322
Oracle_method_5_actions,425,0.5798666666666665,0.013083662416243478,0.59295032908291,0.566783004250423
Oracle_method_5_actions,426,0.5806666666666664,0.01290305734657058,0.593569724013237,0.5677636093200958
Oracle_method_5_actions,427,0.5809333333333334,0.01276174839989497,0.5936950817332284,0.5681715849334384
Oracle_method_5_actions,428,0.5808000000000001,0.012749901960407366,0.5935499019604075,0.5680500980395927
Oracle_method_5_actions,429,0.5813333333333334,0.01128223776069662,0.59261557109403,0.5700510955726368
Oracle_method_5_actions,430,0.5810666666666666,0.011357621034158312,0.5924242877008249,0.5697090456325083
Oracle_method_5_actions,431,0.5817333333333333,0.011156263811071446,0.5928895971444048,0.5705770695222618
Oracle_method_5_actions,432,0.5828,0.010590561835898977,0.593390561835899,0.572209438164101
Oracle_method_5_actions,433,0.5818666666666665,0.010769504270031288,0.5926361709366978,0.5710971623966352
Oracle_method_5_actions,434,0.5815999999999999,0.011056219968868205,0.5926562199688681,0.5705437800311317
Oracle_method_5_actions,435,0.5823999999999999,0.010307278981380098,0.59270727898138,0.5720927210186199
Oracle_method_5_actions,436,0.5830666666666666,0.009447868660297003,0.5925145353269636,0.5736187980063696
Oracle_method_5_actions,437,0.5823999999999999,0.00892038863129479,0.5913203886312947,0.5734796113687052
Oracle_method_5_actions,438,0.5830666666666666,0.008744267963770435,0.5918109346304371,0.5743223987028961
Oracle_method_5_actions,439,0.5831999999999999,0.008726969691708556,0.5919269696917085,0.5744730303082913
Oracle_method_5_actions,440,0.5837333333333332,0.008820178884555304,0.5925535122178885,0.5749131544487779
Oracle_method_5_actions,441,0.5834666666666665,0.008747317048990242,0.5922139837156567,0.5747193496176762
Oracle_method_5_actions,442,0.5826666666666664,0.009023426301700603,0.591690092968367,0.5736432403649658
Oracle_method_5_actions,443,0.5823999999999999,0.009776161482572454,0.5921761614825723,0.5726238385174275
Oracle_method_5_actions,444,0.5821333333333333,0.009783432708183541,0.5919167660415168,0.5723499006251498
Oracle_method_5_actions,445,0.5822666666666667,0.009447868660296996,0.5917145353269637,0.5728187980063697
Oracle_method_5_actions,446,0.582,0.01077032961426901,0.592770329614269,0.5712296703857309
Oracle_method_5_actions,447,0.5822666666666667,0.010207622424225703,0.5924742890908924,0.572059044242441
Oracle_method_5_actions,448,0.5818666666666665,0.009618500691664754,0.5914851673583312,0.5722481659750018
Oracle_method_5_actions,449,0.5815999999999999,0.009214481356357862,0.5908144813563577,0.5723855186436421
Oracle_method_5_actions,450,0.5812000000000002,0.009530302548537822,0.590730302548538,0.5716696974514623
Oracle_method_5_actions,451,0.5813333333333333,0.00948449026334864,0.5908178235966819,0.5718488430699846
Oracle_method_5_actions,452,0.5813333333333333,0.00970681318570735,0.5910401465190406,0.5716265201476259
Oracle_method_5_actions,453,0.5818666666666665,0.009728766051709152,0.5915954327183757,0.5721379006149574
Oracle_method_5_actions,454,0.5817333333333334,0.009889163541753935,0.5916224968750874,0.5718441697915795
Oracle_method_5_actions,455,0.5810666666666665,0.009956349174717051,0.5910230158413836,0.5711103174919494
Oracle_method_5_actions,456,0.5799999999999998,0.010782702196883058,0.5907827021968829,0.5692172978031168
Oracle_method_5_actions,457,0.5798666666666664,0.011476739761602838,0.5913434064282692,0.5683899269050636
Oracle_method_5_actions,458,0.5794666666666668,0.012032548450857062,0.5914992151175239,0.5674341182158097
Oracle_method_5_actions,459,0.5793333333333333,0.010934146311237835,0.590267479644571,0.5683991870220955
Oracle_method_5_actions,460,0.5786666666666666,0.011043348928452622,0.5897100155951192,0.567623317738214
Oracle_method_5_actions,461,0.5786666666666667,0.010293471501663336,0.58896013816833,0.5683731951650033
Oracle_method_5_actions,462,0.5786666666666667,0.010396580634462891,0.5890632473011296,0.5682700860322037
Oracle_method_5_actions,463,0.5777333333333333,0.011108355213781894,0.5888416885471152,0.5666249781195515
Oracle_method_5_actions,464,0.5777333333333332,0.011156263811071416,0.5888895971444046,0.5665770695222618
Oracle_method_5_actions,465,0.5774666666666666,0.011523116862299983,0.5889897835289666,0.5659435498043666
Oracle_method_5_actions,466,0.5776,0.011847925275478963,0.589447925275479,0.565752074724521
Oracle_method_5_actions,467,0.5785333333333333,0.012021462288571861,0.5905547956219052,0.5665118710447615
Oracle_method_5_actions,468,0.5772,0.010986051762727737,0.5881860517627278,0.5662139482372723
Oracle_method_5_actions,469,0.5774666666666666,0.011289326325733024,0.5887559929923996,0.5661773403409336
Oracle_method_5_actions,470,0.5776,0.011200000000000003,0.5888,0.5664
Oracle_method_5_actions,471,0.5784,0.011937615618986333,0.5903376156189863,0.5664623843810137
Oracle_method_5_actions,472,0.5778666666666668,0.011534682002070473,0.5894013486687373,0.5663319846645962
Oracle_method_5_actions,473,0.5781333333333335,0.00967379047851575,0.5878071238118493,0.5684595428548177
Oracle_method_5_actions,474,0.5777333333333333,0.010049654499312681,0.587782987832646,0.5676836788340206
Oracle_method_5_actions,475,0.5773333333333333,0.010396580634462891,0.5877299139677962,0.5669367526988703
Oracle_method_5_actions,476,0.5774666666666666,0.010455407957394847,0.5879220746240614,0.5670112587092717
Oracle_method_5_actions,477,0.5771999999999999,0.010888526071052954,0.5880885260710529,0.566311473928947
Oracle_method_5_actions,478,0.5770666666666666,0.01072981308732304,0.5877964797539896,0.5663368535793436
Oracle_method_5_actions,479,0.5768000000000001,0.011332548992467079,0.5881325489924671,0.565467451007533
Oracle_method_5_actions,480,0.5769333333333333,0.011156263811071444,0.5880895971444048,0.5657770695222618
Oracle_method_5_actions,481,0.578,0.010819735055289798,0.5888197350552897,0.5671802649447102
Oracle_method_5_actions,482,0.5777333333333332,0.011011912741309847,0.5887452460746431,0.5667214205920234
Oracle_method_5_actions,483,0.5784,0.011007875968293489,0.5894078759682935,0.5673921240317066
Oracle_method_5_actions,484,0.5785333333333331,0.009985767649788157,0.5885191009831213,0.5685475656835449
Oracle_method_5_actions,485,0.5787999999999999,0.009806120537705016,0.5886061205377049,0.5689938794622948
Oracle_method_5_actions,486,0.5785333333333332,0.010855822810311944,0.5893891561436452,0.5676775105230213
Oracle_method_5_actions,487,0.5783999999999999,0.010613199329137268,0.5890131993291372,0.5677868006708626
Oracle_method_5_actions,488,0.5795999999999998,0.009816992071573315,0.589416992071573,0.5697830079284265
Oracle_method_5_actions,489,0.5797333333333331,0.009739723929466503,0.5894730572627996,0.5699936094038666
Oracle_method_5_actions,490,0.5793333333333333,0.009242414306999144,0.5885757476403324,0.5700909190263341
Oracle_method_5_actions,491,0.5785333333333332,0.009492921339374709,0.588026254672708,0.5690404119939585
Oracle_method_5_actions,492,0.5781333333333334,0.009728766051709173,0.5878620993850425,0.5684045672816243
Oracle_method_5_actions,493,0.5793333333333334,0.010383747985300026,0.5897170813186334,0.5689495853480333
Oracle_method_5_actions,494,0.5795999999999999,0.01099575675734357,0.5905957567573434,0.5686042432426563
Oracle_method_5_actions,495,0.5791999999999999,0.01055272476661834,0.5897527247666183,0.5686472752333815
Oracle_method_5_actions,496,0.5786666666666667,0.00959629558157151,0.5882629622482382,0.5690703710850952
Oracle_method_5_actions,497,0.5782666666666666,0.00972602465324634,0.5879926913199129,0.5685406420134202
