Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Oracle_method_5_actions,244,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,245,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,246,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,247,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,248,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,249,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,250,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,251,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,252,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,253,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,254,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,255,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,256,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,257,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,258,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,259,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,260,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,261,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,262,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,263,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,264,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,265,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,266,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,267,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,268,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,269,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,270,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,271,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,272,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,273,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,274,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,275,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,276,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,277,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,278,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,279,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,280,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,281,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,282,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,283,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,284,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,285,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,286,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,287,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,288,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,289,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,290,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,291,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,292,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,293,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,294,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,295,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,296,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,297,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,298,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,299,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,300,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,301,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,302,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,303,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,304,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,305,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,306,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,307,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,308,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,309,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,310,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,311,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,312,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,313,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,314,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,315,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,316,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,317,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,318,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,319,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,320,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,321,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,322,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,323,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,324,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,325,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,326,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,327,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,328,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,329,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,330,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,331,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,332,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,333,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,334,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,335,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,336,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,337,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,338,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,339,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,340,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,341,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,342,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,343,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,344,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,345,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,346,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,347,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,348,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,349,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,350,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,351,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,352,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,353,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,354,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,355,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,356,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,357,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,358,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,359,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,360,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,361,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,362,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,363,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,364,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,365,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,366,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,367,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,368,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,369,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,370,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,371,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,372,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,373,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,374,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,375,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,376,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,377,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,378,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,379,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,380,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,381,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,382,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,383,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,384,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,385,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,386,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Oracle_method_5_actions,387,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
